#packetID    Delay(ms)
20060 168.959
20061 169.544
20062 169.152
20063 169.744
20064 169.352
20065 169.944
20066 169.552
20067 169.159
20068 169.744
20069 169.352
20070 169.944
20071 169.552
20072 169.159
20073 169.744
20074 169.352
20075 169.944
20076 169.552
20077 169.159
20078 169.744
20079 169.352
20080 169.944
20081 169.552
20082 169.159
20083 169.744
20084 169.352
20085 169.944
20086 169.552
20087 169.159
20088 169.744
20089 169.352
20090 169.944
20091 169.552
20092 170.144
20093 169.752
20094 169.359
20095 169.944
20096 169.552
20097 170.144
20098 169.752
20099 169.359
20100 169.944
20101 169.552
20102 170.144
20103 169.752
20104 169.359
20105 169.944
20106 169.552
20107 170.144
20108 169.752
20109 169.359
20110 169.944
20111 169.552
20112 170.144
20113 169.752
20114 169.359
20115 169.944
20116 169.552
20117 170.144
20118 169.752
20119 169.359
20120 169.944
20121 169.552
20122 170.144
20123 169.752
20124 170.344
20125 169.952
20126 169.559
20127 170.144
20128 169.752
20129 170.344
20130 169.952
20131 169.559
20132 170.144
20133 169.752
20134 170.344
20135 169.952
20136 169.559
20137 170.144
20138 169.752
20139 170.344
20140 169.952
20141 169.559
20142 170.144
20143 169.752
20144 170.344
20145 169.952
20146 169.559
20147 170.144
20148 169.752
20149 170.344
20150 169.952
20151 170.544
20152 170.152
20153 169.759
20154 170.344
20155 169.952
20156 170.544
20157 170.152
20158 169.759
20159 170.344
20160 169.952
20161 170.544
20162 170.152
20163 169.759
20164 170.344
20165 169.952
20166 170.544
20167 170.152
20168 169.759
20169 170.344
20170 169.952
20171 170.544
20172 170.152
20173 169.759
20174 170.344
20175 169.952
20176 170.544
20177 170.152
20178 169.759
20179 170.344
20180 169.952
20181 170.544
20182 170.152
20183 170.744
20184 170.352
20185 169.959
20186 170.544
20187 170.152
20188 170.744
20189 170.352
20190 169.959
20191 170.544
20192 170.152
20193 170.744
20194 170.352
20195 169.959
20196 170.544
20197 170.152
20198 170.744
20199 170.352
20200 169.959
20201 170.544
20202 170.152
20203 170.744
20204 170.352
20205 169.959
20206 170.544
20207 170.152
20208 170.744
20209 170.352
20210 170.944
20211 170.552
20212 170.159
20213 170.744
20214 170.352
20215 170.944
20216 170.552
20217 170.159
20218 170.744
20219 170.352
20220 170.944
20221 170.552
20222 170.159
20223 170.744
20224 170.352
20225 170.944
20226 170.552
20227 170.159
20228 170.744
20229 170.352
20230 170.944
20231 170.552
20232 170.159
20233 170.744
20234 170.352
20235 170.944
20236 170.552
20237 170.159
20238 170.744
20239 170.352
20240 170.944
20241 170.552
20242 171.144
20243 170.752
20244 170.359
20245 170.944
20246 170.552
20247 171.144
20248 170.752
20249 170.359
20250 170.944
20251 170.552
20252 171.144
20253 170.752
20254 170.359
20255 170.944
20256 170.552
20257 171.144
20258 170.752
20259 170.359
20260 170.944
20261 170.552
20262 171.144
20263 170.752
20264 170.359
20265 170.944
20266 170.552
20267 171.144
20268 170.752
20269 171.344
20270 170.952
20271 170.559
20272 171.144
20273 170.752
20274 171.344
20275 170.952
20276 170.559
20277 171.144
20278 170.752
20279 171.344
20280 170.952
20281 170.559
20282 171.144
20283 170.752
20284 171.344
20285 170.952
20286 170.559
20287 171.144
20288 170.752
20289 171.344
20290 170.952
20291 170.559
20292 171.144
20293 170.752
20294 171.344
20295 170.952
20296 170.559
20297 171.144
20298 170.752
20299 171.344
20300 170.952
20301 171.544
20302 171.152
20303 170.759
20304 171.344
20305 170.952
20306 171.544
20307 171.152
20308 170.759
20309 171.344
20310 170.952
20311 171.544
20312 171.152
20313 170.759
20314 171.344
20315 170.952
20316 171.544
20317 171.152
20318 170.759
20319 171.344
20320 170.952
20321 171.544
20322 171.152
20323 170.759
20324 171.344
20325 170.952
20326 171.544
20327 171.152
20328 171.744
20329 171.352
20330 170.959
20331 171.544
20332 171.152
20333 171.744
20334 171.352
20335 170.959
20336 171.544
20337 171.152
20338 171.744
20339 171.352
20340 170.959
20341 171.544
20342 171.152
20343 171.744
20344 171.352
20345 170.959
20346 171.544
20347 171.152
20348 171.744
20349 171.352
20350 170.959
20351 171.544
20352 171.152
20353 171.744
20354 171.352
20355 170.959
20356 171.544
20357 171.152
20358 171.744
20359 171.352
20360 171.944
20361 171.552
20362 171.159
20363 171.744
20364 171.352
20365 171.944
20366 171.552
20367 171.159
20368 171.744
20369 171.352
20370 171.944
20371 171.552
20372 171.159
20373 171.744
20374 171.352
20375 171.944
20376 171.552
20377 171.159
20378 171.744
20379 171.352
20380 171.944
20381 171.552
20382 171.159
20383 171.744
20384 171.352
20385 171.944
20386 171.552
20387 172.144
20388 171.752
20389 171.359
20390 171.944
20391 171.552
20392 172.144
20393 171.752
20394 171.359
20395 171.944
20396 171.552
20397 172.144
20398 171.752
20399 171.359
20400 171.944
20401 171.552
20402 172.144
20403 171.752
20404 171.359
20405 171.944
20406 171.552
20407 172.144
20408 171.752
20409 171.359
20410 171.944
20411 171.552
20412 172.144
20413 171.752
20414 171.359
20415 171.944
20416 171.552
20417 172.144
20418 171.752
20419 172.344
20420 171.952
20421 171.559
20422 172.144
20423 171.752
20424 172.344
20425 171.952
20426 171.559
20427 172.144
20428 171.752
20429 172.344
20430 171.952
20431 171.559
20432 172.144
20433 171.752
20434 172.344
20435 171.952
20436 171.559
20437 172.144
20438 171.752
20439 172.344
20440 171.952
20441 171.559
20442 172.144
20443 171.752
20444 172.344
20445 171.952
20446 172.544
20447 172.152
20448 171.759
20449 172.344
20450 171.952
20451 172.544
20452 172.152
20453 171.759
20454 172.344
20455 171.952
20456 172.544
20457 172.152
20458 171.759
20459 172.344
20460 171.952
20461 172.544
20462 172.152
20463 171.759
20464 172.344
20465 171.952
20466 172.544
20467 172.152
20468 171.759
20469 172.344
20470 171.952
20471 172.544
20472 172.152
20473 171.759
20474 172.344
20475 171.952
20476 172.544
20477 172.152
20478 172.744
20479 172.352
20480 171.959
20481 172.544
20482 172.152
20483 172.744
20484 172.352
20485 171.959
20486 172.544
20487 172.152
20488 172.744
20489 172.352
20490 171.959
20491 172.544
20492 172.152
20493 172.744
20494 172.352
20495 171.959
20496 172.544
20497 172.152
20498 172.744
20499 172.352
20500 171.959
20501 172.544
20502 172.152
20503 172.744
20504 172.352
20505 172.944
20506 172.552
20507 172.159
20508 172.744
20509 172.352
20510 172.944
20511 172.552
20512 172.159
20513 172.744
20514 172.352
20515 172.944
20516 172.552
20517 172.159
20518 172.744
20519 172.352
20520 172.944
20521 172.552
20522 172.159
20523 172.744
20524 172.352
20525 172.944
20526 172.552
20527 172.159
20528 172.744
20529 172.352
20530 172.944
20531 172.552
20532 172.159
20533 172.744
20534 172.352
20535 172.944
20536 172.552
20537 173.144
20538 172.752
20539 172.359
20540 172.944
20541 172.552
20542 173.144
20543 172.752
20544 172.359
20545 172.944
20546 172.552
20547 173.144
20548 172.752
20549 172.359
20550 172.944
20551 172.552
20552 173.144
20553 172.752
20554 172.359
20555 172.944
20556 172.552
20557 173.144
20558 172.752
20559 172.359
20560 172.944
20561 172.552
20562 173.144
20563 172.752
20564 173.344
20565 172.952
20566 172.559
20567 173.144
20568 172.752
20569 173.344
20570 172.952
20571 172.559
20572 173.144
20573 172.752
20574 173.344
20575 172.952
20576 172.559
20577 173.144
20578 172.752
20579 173.344
20580 172.952
20581 172.559
20582 173.144
20583 172.752
20584 173.344
20585 172.952
20586 172.559
20587 173.144
20588 172.752
20589 173.344
20590 172.952
20591 173.544
20592 173.152
20593 172.759
20594 173.344
20595 172.952
20596 173.544
20597 173.152
20598 172.759
20599 173.344
20600 172.952
20601 173.544
20602 173.152
20603 172.759
20604 173.344
20605 172.952
20606 173.544
20607 173.152
20608 172.759
20609 173.344
20610 172.952
20611 173.544
20612 173.152
20613 172.759
20614 173.344
20615 172.952
20616 173.544
20617 173.152
20618 172.759
20619 173.344
20620 172.952
20621 173.544
20622 173.152
20623 173.744
20624 173.352
20625 172.959
20626 173.544
20627 173.152
20628 173.744
20629 173.352
20630 172.959
20631 173.544
20632 173.152
20633 173.744
20634 173.352
20635 172.959
20636 173.544
20637 173.152
20638 173.744
20639 173.352
20640 172.959
20641 173.544
20642 173.152
20643 173.744
20644 173.352
20645 172.959
20646 173.544
20647 173.152
20648 173.744
20649 173.352
20650 173.944
20651 173.552
20652 173.159
20653 173.744
20654 173.352
20655 173.944
20656 173.552
20657 173.159
20658 173.744
20659 173.352
20660 173.944
20661 173.552
20662 173.159
20663 173.744
20664 173.352
20665 173.944
20666 173.552
20667 173.159
20668 173.744
20669 173.352
20670 173.944
20671 173.552
20672 173.159
20673 173.744
20674 173.352
20675 173.944
20676 173.552
20677 173.159
20678 173.744
20679 173.352
20680 173.944
20681 173.552
20682 174.144
20683 173.752
20684 173.359
20685 173.944
20686 173.552
20687 174.144
20688 173.752
20689 173.359
20690 173.944
20691 173.552
20692 174.144
20693 173.752
20694 173.359
20695 173.944
20696 173.552
20697 174.144
20698 173.752
20699 173.359
20700 173.944
20701 173.552
20702 174.144
20703 173.752
20704 173.359
20705 173.944
20706 173.552
20707 174.144
20708 173.752
20709 174.344
20710 173.952
20711 173.559
20712 174.144
20713 173.752
20714 174.344
20715 173.952
20716 173.559
20717 174.144
20718 173.752
20719 174.344
20720 173.952
20721 173.559
20722 174.144
20723 173.752
20724 174.344
20725 173.952
20726 173.559
20727 174.144
20728 173.752
20729 174.344
20730 173.952
20731 173.559
20732 174.144
20733 173.752
20734 174.344
20735 173.952
20736 173.559
20737 174.144
20738 173.752
20739 174.344
20740 173.952
20741 174.544
20742 174.152
20743 173.759
20744 174.344
20745 173.952
20746 174.544
20747 174.152
20748 173.759
20749 174.344
20750 173.952
20751 174.544
20752 174.152
20753 173.759
20754 174.344
20755 173.952
20756 174.544
20757 174.152
20758 173.759
20759 174.344
20760 173.952
20761 174.544
20762 174.152
20763 173.759
20764 174.344
20765 173.952
20766 174.544
20767 174.152
20768 174.744
20769 174.352
20770 173.959
20771 174.544
20772 174.152
20773 174.744
20774 174.352
20775 173.959
20776 174.544
20777 174.152
20778 174.744
20779 174.352
20780 173.959
20781 174.544
20782 174.152
20783 174.744
20784 174.352
20785 173.959
20786 174.544
20787 174.152
20788 174.744
20789 174.352
20790 173.959
20791 174.544
20792 174.152
20793 174.744
20794 174.352
20795 173.959
20796 174.544
20797 174.152
20798 174.744
20799 174.352
20800 174.944
20801 174.552
20802 174.159
20803 174.744
20804 174.352
20805 174.944
20806 174.552
20807 174.159
20808 174.744
20809 174.352
20810 174.944
20811 174.552
20812 174.159
20813 174.744
20814 174.352
20815 174.944
20816 174.552
20817 174.159
20818 174.744
20819 174.352
20820 174.944
20821 174.552
20822 174.159
20823 174.744
20824 174.352
20825 174.944
20826 174.552
20827 175.144
20828 174.752
20829 174.359
20830 174.944
20831 174.552
20832 175.144
20833 174.752
20834 174.359
20835 174.944
20836 174.552
20837 175.144
20838 174.752
20839 174.359
20840 174.944
20841 174.552
20842 175.144
20843 174.752
20844 174.359
20845 174.944
20846 174.552
20847 175.144
20848 174.752
20849 174.359
20850 174.944
20851 174.552
20852 175.144
20853 174.752
20854 174.359
20855 174.944
20856 174.552
20857 175.144
20858 174.752
20859 175.344
20860 174.952
20861 174.559
20862 175.144
20863 174.752
20864 175.344
20865 174.952
20866 174.559
20867 175.144
20868 174.752
20869 175.344
20870 174.952
20871 174.559
20872 175.144
20873 174.752
20874 175.344
20875 174.952
20876 174.559
20877 175.144
20878 174.752
20879 175.344
20880 174.952
20881 174.559
20882 175.144
20883 174.752
20884 175.344
20885 174.952
20886 175.544
20887 175.152
20888 174.759
20889 175.344
20890 174.952
20891 175.544
20892 175.152
20893 174.759
20894 175.344
20895 174.952
20896 175.544
20897 175.152
20898 174.759
20899 175.344
20900 174.952
20901 175.544
20902 175.152
20903 174.759
20904 175.344
20905 174.952
20906 175.544
20907 175.152
20908 174.759
20909 175.344
20910 174.952
20911 175.544
20912 175.152
20913 174.759
20914 175.344
20915 174.952
20916 175.544
20917 175.152
20918 175.744
20919 175.352
20920 174.959
20921 175.544
20922 175.152
20923 175.744
20924 175.352
20925 174.959
20926 175.544
20927 175.152
20928 175.744
20929 175.352
20930 174.959
20931 175.544
20932 175.152
20933 175.744
20934 175.352
20935 174.959
20936 175.544
20937 175.152
20938 175.744
20939 175.352
20940 174.959
20941 175.544
20942 175.152
20943 175.744
20944 175.352
20945 175.944
20946 175.552
20947 175.159
20948 175.744
20949 175.352
20950 175.944
20951 175.552
20952 175.159
20953 175.744
20954 175.352
20955 175.944
20956 175.552
20957 175.159
20958 175.744
20959 175.352
20960 175.944
20961 175.552
20962 175.159
20963 175.744
20964 175.352
20965 175.944
20966 175.552
20967 175.159
20968 175.744
20969 175.352
20970 175.944
20971 175.552
20972 175.159
20973 175.744
20974 175.352
20975 175.944
20976 175.552
20977 176.144
20978 175.752
20979 175.359
20980 175.944
20981 175.552
20982 176.144
20983 175.752
20984 175.359
20985 175.944
20986 175.552
20987 176.144
20988 175.752
20989 175.359
20990 175.944
20991 175.552
20992 176.144
20993 175.752
20994 175.359
20995 175.944
20996 175.552
20997 176.144
20998 175.752
20999 175.359
21000 175.944
21001 175.552
21002 176.144
21003 175.752
21004 176.344
21005 175.952
21006 175.559
21007 176.144
21008 175.752
21009 176.344
21010 175.952
21011 175.559
21012 176.144
21013 175.752
21014 176.344
21015 175.952
21016 175.559
21017 176.144
21018 175.752
21019 176.344
21020 175.952
21021 175.559
21022 176.144
21023 175.752
21024 176.344
21025 175.952
21026 175.559
21027 176.144
21028 175.752
21029 176.344
21030 175.952
21031 175.559
21032 176.144
21033 175.752
21034 176.344
21035 175.952
21036 176.544
21037 176.152
21038 175.759
21039 176.344
21040 175.952
21041 176.544
21042 176.152
21043 175.759
21044 176.344
21045 175.952
21046 176.544
21047 176.152
21048 175.759
21049 176.344
21050 175.952
21051 176.544
21052 176.152
21053 175.759
21054 176.344
21055 175.952
21056 176.544
21057 176.152
21058 175.759
21059 176.344
21060 175.952
21061 176.544
21062 176.152
21063 176.744
21064 176.352
21065 175.959
21066 176.544
21067 176.152
21068 176.744
21069 176.352
21070 175.959
21071 176.544
21072 176.152
21073 176.744
21074 176.352
21075 175.959
21076 176.544
21077 176.152
21078 176.744
21079 176.352
21080 175.959
21081 176.544
21082 176.152
21083 176.744
21084 176.352
21085 175.959
21086 176.544
21087 176.152
21088 176.744
21089 176.352
21090 175.959
21091 176.544
21092 176.152
21093 176.744
21094 176.352
21095 176.944
21096 176.552
21097 176.159
21098 176.744
21099 176.352
21100 176.944
21101 176.552
21102 176.159
21103 176.744
21104 176.352
21105 176.944
21106 176.552
21107 176.159
21108 176.744
21109 176.352
21110 176.944
21111 176.552
21112 176.159
21113 176.744
21114 176.352
21115 176.944
21116 176.552
21117 176.159
21118 176.744
21119 176.352
21120 176.944
21121 176.552
21122 177.144
21123 176.752
21124 176.359
21125 176.944
21126 176.552
21127 177.144
21128 176.752
21129 176.359
21130 176.944
21131 176.552
21132 177.144
21133 176.752
21134 176.359
21135 176.944
21136 176.552
21137 177.144
21138 176.752
21139 176.359
21140 176.944
21141 176.552
21142 177.144
21143 176.752
21144 176.359
21145 176.944
21146 176.552
21147 177.144
21148 176.752
21149 176.359
21150 176.944
21151 176.552
21152 177.144
21153 176.752
21154 177.344
21155 176.952
21156 176.559
21157 177.144
21158 176.752
21159 177.344
21160 176.952
21161 176.559
21162 177.144
21163 176.752
21164 177.344
21165 176.952
21166 176.559
21167 177.144
21168 176.752
21169 177.344
21170 176.952
21171 176.559
21172 177.144
21173 176.752
21174 177.344
21175 176.952
21176 176.559
21177 177.144
21178 176.752
21179 177.344
21180 176.952
21181 177.544
21182 177.152
21183 176.759
21184 177.344
21185 176.952
21186 177.544
21187 177.152
21188 176.759
21189 177.344
21190 176.952
21191 177.544
21192 177.152
21193 176.759
21194 177.344
21195 176.952
21196 177.544
21197 177.152
21198 176.759
21199 177.344
21200 176.952
21201 177.544
21202 177.152
21203 176.759
21204 177.344
21205 176.952
21206 177.544
21207 177.152
21208 177.744
21209 177.352
21210 176.959
21211 177.544
21212 177.152
21213 177.744
21214 177.352
21215 176.959
21216 177.544
21217 177.152
21218 177.744
21219 177.352
21220 176.959
21221 177.544
21222 177.152
21223 177.744
21224 177.352
21225 176.959
21226 177.544
21227 177.152
21228 177.744
21229 177.352
21230 176.959
21231 177.544
21232 177.152
21233 177.744
21234 177.352
21235 176.959
21236 177.544
21237 177.152
21238 177.744
21239 177.352
21240 177.944
21241 177.552
21242 177.159
21243 177.744
21244 177.352
21245 177.944
21246 177.552
21247 177.159
21248 177.744
21249 177.352
21250 177.944
21251 177.552
21252 177.159
21253 177.744
21254 177.352
21255 177.944
21256 177.552
21257 177.159
21258 177.744
21259 177.352
21260 177.944
21261 177.552
21262 177.159
21263 177.744
21264 177.352
21265 177.944
21266 177.552
21267 178.144
21268 177.752
21269 177.359
21270 177.944
21271 177.552
21272 178.144
21273 177.752
21274 177.359
21275 177.944
21276 177.552
