#packetID    Delay(ms)
23325 7311.95
23326 7311.56
23327 7312.14
23328 7311.75
23329 7312.34
23330 7311.95
23331 7311.56
23332 7312.14
23333 7311.75
23334 7312.34
23335 7311.95
23336 7311.56
23337 7312.14
23338 7311.75
23339 7312.34
23340 7311.95
23341 7312.54
23342 7312.15
23343 7311.76
23344 7312.34
23345 7311.95
23346 7312.54
23347 7312.15
23348 7311.76
23349 7312.34
23350 7311.95
23351 7312.54
23352 7312.15
23353 7311.76
23354 7312.34
23355 7311.95
23356 7312.54
23357 7312.15
23358 7311.76
23359 7312.34
23360 7311.95
23361 7312.54
23362 7312.15
23363 7311.76
23364 7312.34
23365 7311.95
23366 7312.54
23367 7312.15
23368 7312.74
23369 7312.35
23370 7311.96
23371 7312.54
23372 7312.15
23373 7312.74
23374 7312.35
23375 7311.96
23376 7312.54
23377 7312.15
23378 7312.74
23379 7312.35
23380 7311.96
23381 7312.54
23382 7312.15
23383 7312.74
23384 7312.35
23385 7311.96
23386 7312.54
23387 7312.15
23388 7312.74
23389 7312.35
23390 7311.96
23391 7312.54
23392 7312.15
23393 7312.74
23394 7312.35
23395 7312.94
23396 7312.55
23397 7312.16
23398 7312.74
23399 7312.35
23400 7312.94
23401 7312.55
23402 7312.16
23403 7312.74
23404 7312.35
23405 7312.94
23406 7312.55
23407 7312.16
23408 7312.74
23409 7312.35
23410 7312.94
23411 7312.55
23412 7312.16
23413 7312.74
23414 7312.35
23415 7312.94
23416 7312.55
23417 7312.16
23418 7312.74
23419 7312.35
23420 7312.94
23421 7312.55
23422 7313.14
23423 7312.75
23424 7312.36
23425 7312.94
23426 7312.55
23427 7313.14
23428 7312.75
23429 7312.36
23430 7312.94
23431 7312.55
23432 7313.14
23433 7312.75
23434 7312.36
23435 7312.94
23436 7312.55
23437 7313.14
23438 7312.75
23439 7312.36
23440 7312.94
23441 7312.55
23442 7313.14
23443 7312.75
23444 7312.36
23445 7312.94
23446 7312.55
23447 7313.14
23448 7312.75
23449 7312.36
23450 7312.94
23451 7312.55
23452 7313.14
23453 7312.75
23454 7313.34
23455 7312.95
23456 7312.56
23457 7313.14
23458 7312.75
23459 7313.34
23460 7312.95
23461 7312.56
23462 7313.14
23463 7312.75
23464 7313.34
23465 7312.95
23466 7312.56
23467 7313.14
23468 7312.75
23469 7313.34
23470 7312.95
23471 7312.56
23472 7313.14
23473 7312.75
23474 7313.34
23475 7312.95
23476 7312.56
23477 7313.14
23478 7312.75
23479 7313.34
23480 7312.95
23481 7313.54
23482 7313.15
23483 7312.76
23484 7313.34
23485 7312.95
23486 7313.54
23487 7313.15
23488 7312.76
23489 7313.34
23490 7312.95
23491 7313.54
23492 7313.15
23493 7312.76
23494 7313.34
23495 7312.95
23496 7313.54
23497 7313.15
23498 7312.76
23499 7313.34
23500 7312.95
23501 7313.54
23502 7313.15
23503 7312.76
23504 7313.34
23505 7312.95
23506 7313.54
23507 7313.15
23508 7313.74
23509 7313.35
23510 7312.96
23511 7313.54
23512 7313.15
23513 7313.74
23514 7313.35
23515 7312.96
23516 7313.54
23517 7313.15
23518 7313.74
23519 7313.35
23520 7312.96
23521 7313.54
23522 7313.15
23523 7313.74
23524 7313.35
23525 7312.96
23526 7313.54
23527 7313.15
23528 7313.74
23529 7313.35
23530 7312.96
23531 7313.54
23532 7313.15
23533 7313.74
23534 7313.35
23535 7313.94
23536 7313.55
23537 7313.16
23538 7313.74
23539 7313.35
23540 7313.94
23541 7313.55
23542 7313.16
23543 7313.74
23544 7313.35
23545 7313.94
23546 7313.55
23547 7313.16
23548 7313.74
23549 7313.35
23550 7313.94
23551 7313.55
23552 7313.16
23553 7313.74
23554 7313.35
23555 7313.94
23556 7313.55
23557 7313.16
23558 7313.74
23559 7313.35
23560 7313.94
23561 7313.55
23562 7314.14
23563 7313.75
23564 7313.36
23565 7313.94
23566 7313.55
23567 7314.14
23568 7313.75
23569 7313.36
23570 7313.94
23571 7313.55
23572 7314.14
23573 7313.75
23574 7313.36
23575 7313.94
23576 7313.55
23577 7314.14
23578 7313.75
23579 7313.36
23580 7313.94
23581 7313.55
23582 7314.14
23583 7313.75
23584 7313.36
23585 7313.94
23586 7313.55
23587 7314.14
23588 7313.75
23589 7314.34
23590 7313.95
23591 7313.56
23592 7314.14
23593 7313.75
23594 7314.34
23595 7313.95
23596 7313.56
23597 7314.14
23598 7313.75
23599 7314.34
23600 7313.95
23601 7313.56
23602 7314.14
23603 7313.75
23604 7314.34
23605 7313.95
23606 7313.56
23607 7314.14
23608 7313.75
23609 7314.34
23610 7313.95
23611 7313.56
23612 7314.14
23613 7313.75
23614 7314.34
23615 7313.95
23616 7313.56
23617 7314.14
23618 7313.75
23619 7314.34
23620 7313.95
23621 7314.54
23622 7314.15
23623 7313.76
23624 7314.34
23625 7313.95
23626 7314.54
23627 7314.15
23628 7313.76
23629 7314.34
23630 7313.95
23631 7314.54
23632 7314.15
23633 7313.76
23634 7314.34
23635 7313.95
23636 7314.54
23637 7314.15
23638 7313.76
23639 7314.34
23640 7313.95
23641 7314.54
23642 7314.15
23643 7313.76
23644 7314.34
23645 7313.95
23646 7314.54
23647 7314.15
23648 7314.74
23649 7314.35
23650 7313.96
23651 7314.54
23652 7314.15
23653 7314.74
23654 7314.35
23655 7313.96
23656 7314.54
23657 7314.15
23658 7314.74
23659 7314.35
23660 7313.96
23661 7314.54
23662 7314.15
23663 7314.74
23664 7314.35
23665 7313.96
23666 7314.54
23667 7314.15
23668 7314.74
23669 7314.35
23670 7313.96
23671 7314.54
23672 7314.15
23673 7314.74
23674 7314.35
23675 7314.94
23676 7314.55
23677 7314.16
23678 7314.74
23679 7314.35
23680 7314.94
23681 7314.55
23682 7314.16
23683 7314.74
23684 7314.35
23685 7314.94
23686 7314.55
23687 7314.16
23688 7314.74
23689 7314.35
23690 7314.94
23691 7314.55
23692 7314.16
23693 7314.74
23694 7314.35
23695 7314.94
23696 7314.55
23697 7314.16
23698 7314.74
23699 7314.35
23700 7314.94
23701 7314.55
23702 7315.14
23703 7314.75
23704 7314.36
23705 7314.94
23706 7314.55
23707 7315.14
23708 7314.75
23709 7314.36
23710 7314.94
23711 7314.55
23712 7315.14
23713 7314.75
23714 7314.36
23715 7314.94
23716 7314.55
23717 7315.14
23718 7314.75
23719 7314.36
23720 7314.94
23721 7314.55
23722 7315.14
23723 7314.75
23724 7314.36
23725 7314.94
23726 7314.55
23727 7315.14
23728 7314.75
23729 7315.34
23730 7314.95
23731 7314.56
23732 7315.14
23733 7314.75
23734 7315.34
23735 7314.95
23736 7314.56
23737 7315.14
23738 7314.75
23739 7315.34
23740 7314.95
23741 7314.56
23742 7315.14
23743 7314.75
23744 7315.34
23745 7314.95
23746 7314.56
23747 7315.14
23748 7314.75
23749 7315.34
23750 7314.95
23751 7314.56
23752 7315.14
23753 7314.75
23754 7315.34
23755 7314.95
23756 7314.56
23757 7315.14
23758 7314.75
23759 7315.34
23760 7314.95
23761 7315.54
23762 7315.15
23763 7314.76
23764 7315.34
23765 7314.95
23766 7315.54
23767 7315.15
23768 7314.76
23769 7315.34
23770 7314.95
23771 7315.54
23772 7315.15
23773 7314.76
23774 7315.34
23775 7314.95
23776 7315.54
23777 7315.15
23778 7314.76
23779 7315.34
23780 7314.95
23781 7315.54
23782 7315.15
23783 7314.76
23784 7315.34
23785 7314.95
23786 7315.54
23787 7315.15
23788 7315.74
23789 7315.35
23790 7314.96
23791 7315.54
23792 7315.15
23793 7315.74
23794 7315.35
23795 7314.96
23796 7315.54
23797 7315.15
23798 7315.74
23799 7315.35
23800 7314.96
23801 7315.54
23802 7315.15
23803 7315.74
23804 7315.35
23805 7314.96
23806 7315.54
23807 7315.15
23808 7315.74
23809 7315.35
23810 7314.96
23811 7315.54
23812 7315.15
23813 7315.74
23814 7315.35
23815 7315.94
23816 7315.55
23817 7315.16
23818 7315.74
23819 7315.35
23820 7315.94
23821 7315.55
23822 7315.16
23823 7315.74
23824 7315.35
23825 7315.94
23826 7315.55
23827 7315.16
23828 7315.74
23829 7315.35
23830 7315.94
23831 7315.55
23832 7315.16
23833 7315.74
23834 7315.35
23835 7315.94
23836 7315.55
23837 7315.16
23838 7315.74
23839 7315.35
23840 7315.94
23841 7315.55
23842 7316.14
23843 7315.75
23844 7315.36
23845 7315.94
23846 7315.55
23847 7316.14
23848 7315.75
23849 7315.36
23850 7315.94
23851 7315.55
23852 7316.14
23853 7315.75
23854 7315.36
23855 7315.94
23856 7315.55
23857 7316.14
23858 7315.75
23859 7315.36
23860 7315.94
23861 7315.55
23862 7316.14
23863 7315.75
23864 7315.36
23865 7315.94
23866 7315.55
23867 7316.14
23868 7315.75
23869 7316.34
23870 7315.95
23871 7315.56
23872 7316.14
23873 7315.75
23874 7316.34
23875 7315.95
23876 7315.56
23877 7316.14
23878 7315.75
23879 7316.34
23880 7315.95
23881 7315.56
23882 7316.14
23883 7315.75
23884 7316.34
23885 7315.95
23886 7315.56
23887 7316.14
23888 7315.75
23889 7316.34
23890 7315.95
23891 7315.56
23892 7316.14
23893 7315.75
23894 7316.34
23895 7315.95
23896 7316.54
23897 7316.15
23898 7315.76
23899 7316.34
23900 7315.95
23901 7316.54
23902 7316.15
23903 7315.76
23904 7316.34
23905 7315.95
23906 7316.54
23907 7316.15
23908 7315.76
23909 7316.34
23910 7315.95
23911 7316.54
23912 7316.15
23913 7315.76
23914 7316.34
23915 7315.95
23916 7316.54
23917 7316.15
23918 7315.76
23919 7316.34
23920 7315.95
23921 7316.54
23922 7316.15
23923 7315.76
23924 7316.34
23925 7315.95
23926 7316.54
23927 7316.15
23928 7316.74
23929 7316.35
23930 7315.96
23931 7316.54
23932 7316.15
23933 7316.74
23934 7316.35
23935 7315.96
23936 7316.54
23937 7316.15
23938 7316.74
23939 7316.35
23940 7315.96
23941 7316.54
23942 7316.15
23943 7316.74
23944 7316.35
23945 7315.96
23946 7316.54
23947 7316.15
23948 7316.74
23949 7316.35
23950 7315.96
23951 7316.54
23952 7316.15
23953 7316.74
23954 7316.35
23955 7316.94
23956 7316.55
23957 7316.16
23958 7316.74
23959 7316.35
23960 7316.94
23961 7316.55
23962 7316.16
23963 7316.74
23964 7316.35
23965 7316.94
23966 7316.55
23967 7316.16
23968 7316.74
23969 7316.35
23970 7316.94
23971 7316.55
23972 7316.16
23973 7316.74
23974 7316.35
23975 7316.94
23976 7316.55
23977 7316.16
23978 7316.74
23979 7316.35
23980 7316.94
23981 7316.55
23982 7317.14
23983 7316.75
23984 7316.36
23985 7316.94
23986 7316.55
23987 7317.14
23988 7316.75
23989 7316.36
23990 7316.94
23991 7316.55
23992 7317.14
23993 7316.75
23994 7316.36
23995 7316.94
23996 7316.55
23997 7317.14
23998 7316.75
23999 7316.36
24000 7316.94
24001 7316.55
24002 7317.14
24003 7316.75
24004 7316.36
24005 7316.94
24006 7316.55
24007 7317.14
24008 7316.75
24009 7317.34
24010 7316.95
24011 7316.56
24012 7317.14
24013 7316.75
24014 7317.34
24015 7316.95
24016 7316.56
24017 7317.14
24018 7316.75
24019 7317.34
24020 7316.95
24021 7316.56
24022 7317.14
24023 7316.75
24024 7317.34
24025 7316.95
24026 7316.56
24027 7317.14
24028 7316.75
24029 7317.34
24030 7316.95
24031 7316.56
24032 7317.14
24033 7316.75
24034 7317.34
24035 7316.95
24036 7317.54
24037 7317.15
24038 7316.76
24039 7317.34
24040 7316.95
24041 7317.54
24042 7317.15
24043 7316.76
24044 7317.34
24045 7316.95
24046 7317.54
24047 7317.15
24048 7316.76
24049 7317.34
24050 7316.95
24051 7317.54
24052 7317.15
24053 7316.76
24054 7317.34
24055 7316.95
24056 7317.54
24057 7317.15
24058 7316.76
24059 7317.34
24060 7316.95
24061 7317.54
24062 7317.15
24063 7316.76
24064 7317.34
24065 7316.95
24066 7317.54
24067 7317.15
24068 7317.74
24069 7317.35
24070 7316.96
24071 7317.54
24072 7317.15
24073 7317.74
24074 7317.35
24075 7316.96
24076 7317.54
24077 7317.15
24078 7317.74
24079 7317.35
24080 7316.96
24081 7317.54
24082 7317.15
24083 7317.74
24084 7317.35
24085 7316.96
24086 7317.54
24087 7317.15
24088 7317.74
24089 7317.35
24090 7316.96
24091 7317.54
24092 7317.15
24093 7317.74
24094 7317.35
24095 7317.94
24096 7317.55
24097 7317.16
24098 7317.74
24099 7317.35
24100 7317.94
24101 7317.55
24102 7317.16
24103 7317.74
24104 7317.35
24105 7317.94
24106 7317.55
24107 7317.16
24108 7317.74
24109 7317.35
24110 7317.94
24111 7317.55
24112 7317.16
24113 7317.74
24114 7317.35
24115 7317.94
24116 7317.55
24117 7317.16
24118 7317.74
24119 7317.35
24120 7317.94
24121 7317.55
24122 7318.14
24123 7317.75
24124 7317.36
24125 7317.94
24126 7317.55
24127 7318.14
24128 7317.75
24129 7317.36
24130 7317.94
24131 7317.55
24132 7318.14
24133 7317.75
24134 7317.36
24135 7317.94
24136 7317.55
24137 7318.14
24138 7317.75
24139 7317.36
24140 7317.94
24141 7317.55
24142 7318.14
24143 7317.75
24144 7317.36
24145 7317.94
24146 7317.55
24147 7318.14
24148 7317.75
24149 7318.34
24150 7317.95
24151 7317.56
24152 7318.14
24153 7317.75
24154 7318.34
24155 7317.95
24156 7317.56
24157 7318.14
24158 7317.75
24159 7318.34
24160 7317.95
24161 7317.56
24162 7318.14
24163 7317.75
24164 7318.34
24165 7317.95
24166 7317.56
24167 7318.14
24168 7317.75
24169 7318.34
24170 7317.95
24171 7317.56
24172 7318.14
24173 7317.75
24174 7318.34
24175 7317.95
24176 7318.54
24177 7318.15
24178 7317.76
24179 7318.34
24180 7317.95
24181 7318.54
24182 7318.15
24183 7317.76
24184 7318.34
24185 7317.95
24186 7318.54
24187 7318.15
24188 7317.76
24189 7318.34
24190 7317.95
24191 7318.54
24192 7318.15
24193 7317.76
24194 7318.34
24195 7317.95
24196 7318.54
24197 7318.15
24198 7317.76
24199 7318.34
24200 7317.95
24201 7318.54
24202 7318.15
24203 7318.74
24204 7318.35
24205 7317.96
24206 7318.54
24207 7318.15
24208 7318.74
24209 7318.35
24210 7317.96
24211 7318.54
24212 7318.15
24213 7318.74
24214 7318.35
24215 7317.96
24216 7318.54
24217 7318.15
24218 7318.74
24219 7318.35
24220 7317.96
24221 7318.54
24222 7318.15
24223 7318.74
24224 7318.35
24225 7317.96
24226 7318.54
24227 7318.15
24228 7318.74
24229 7318.35
24230 7317.96
24231 7318.54
24232 7318.15
24233 7318.74
24234 7318.35
24235 7318.94
24236 7318.55
24237 7318.16
24238 7318.74
24239 7318.35
24240 7318.94
24241 7318.55
24242 7318.16
24243 7318.74
24244 7318.35
24245 7318.94
24246 7318.55
24247 7318.16
24248 7318.74
24249 7318.35
24250 7318.94
24251 7318.55
24252 7318.16
24253 7318.74
24254 7318.35
24255 7318.94
24256 7318.55
24257 7318.16
24258 7318.74
24259 7318.35
24260 7318.94
24261 7318.55
24262 7319.14
24263 7318.75
24264 7318.36
24265 7318.94
24266 7318.55
24267 7319.14
24268 7318.75
24269 7318.36
24270 7318.94
24271 7318.55
24272 7319.14
24273 7318.75
24274 7318.36
24275 7318.94
24276 7318.55
24277 7319.14
24278 7318.75
24279 7318.36
24280 7318.94
24281 7318.55
24282 7319.14
24283 7318.75
24284 7318.36
24285 7318.94
24286 7318.55
24287 7319.14
24288 7318.75
24289 7319.34
24290 7318.95
24291 7318.56
24292 7319.14
24293 7318.75
24294 7319.34
24295 7318.95
24296 7318.56
24297 7319.14
24298 7318.75
24299 7319.34
24300 7318.95
24301 7318.56
24302 7319.14
24303 7318.75
24304 7319.34
24305 7318.95
24306 7318.56
24307 7319.14
24308 7318.75
24309 7319.34
24310 7318.95
24311 7318.56
24312 7319.14
24313 7318.75
24314 7319.34
24315 7318.95
24316 7319.54
24317 7319.15
24318 7318.76
24319 7319.34
24320 7318.95
24321 7319.54
24322 7319.15
24323 7318.76
24324 7319.34
24325 7318.95
24326 7319.54
24327 7319.15
24328 7318.76
24329 7319.34
24330 7318.95
24331 7319.54
24332 7319.15
24333 7318.76
24334 7319.34
24335 7318.95
24336 7319.54
24337 7319.15
24338 7318.76
24339 7319.34
24340 7318.95
24341 7319.54
24342 7319.15
24343 7319.74
24344 7319.35
24345 7318.96
24346 7319.54
24347 7319.15
24348 7319.74
24349 7319.35
24350 7318.96
24351 7319.54
24352 7319.15
24353 7319.74
24354 7319.35
24355 7318.96
24356 7319.54
24357 7319.15
24358 7319.74
24359 7319.35
24360 7318.96
24361 7319.54
24362 7319.15
24363 7319.74
24364 7319.35
24365 7318.96
24366 7319.54
24367 7319.15
24368 7319.74
24369 7319.35
24370 7318.96
24371 7319.54
24372 7319.15
24373 7319.74
24374 7319.35
24375 7319.94
24376 7319.55
24377 7319.16
24378 7319.74
24379 7319.35
24380 7319.94
24381 7319.55
24382 7319.16
24383 7319.74
24384 7319.35
24385 7319.94
24386 7319.55
24387 7319.16
24388 7319.74
24389 7319.35
24390 7319.94
24391 7319.55
24392 7319.16
24393 7319.74
24394 7319.35
24395 7319.94
24396 7319.55
24397 7319.16
24398 7319.74
24399 7319.35
24400 7319.94
24401 7319.55
24402 7320.14
24403 7319.75
24404 7319.36
24405 7319.94
24406 7319.55
24407 7320.14
24408 7319.75
24409 7319.36
24410 7319.94
24411 7319.55
24412 7320.14
24413 7319.75
24414 7319.36
24415 7319.94
24416 7319.55
24417 7320.14
24418 7319.75
24419 7319.36
24420 7319.94
24421 7319.55
24422 7320.14
24423 7319.75
24424 7319.36
24425 7319.94
24426 7319.55
24427 7320.14
24428 7319.75
24429 7320.34
24430 7319.95
24431 7319.56
24432 7320.14
24433 7319.75
24434 7320.34
24435 7319.95
24436 7319.56
24437 7320.14
24438 7319.75
24439 7320.34
24440 7319.95
24441 7319.56
24442 7320.14
24443 7319.75
24444 7320.34
24445 7319.95
24446 7319.56
24447 7320.14
24448 7319.75
24449 7320.34
24450 7319.95
24451 7319.56
24452 7320.14
24453 7319.75
24454 7320.34
24455 7319.95
24456 7320.54
24457 7320.15
24458 7319.76
24459 7320.34
24460 7319.95
24461 7320.54
24462 7320.15
24463 7319.76
24464 7320.34
24465 7319.95
24466 7320.54
24467 7320.15
24468 7319.76
24469 7320.34
24470 7319.95
24471 7320.54
24472 7320.15
24473 7319.76
24474 7320.34
24475 7319.95
24476 7320.54
24477 7320.15
24478 7319.76
24479 7320.34
24480 7319.95
24481 7320.54
24482 7320.15
24483 7320.74
24484 7320.35
24485 7319.96
24486 7320.54
24487 7320.15
24488 7320.74
24489 7320.35
24490 7319.96
24491 7320.54
24492 7320.15
24493 7320.74
24494 7320.35
24495 7319.96
24496 7320.54
24497 7320.15
24498 7320.74
24499 7320.35
24500 7319.96
24501 7320.54
24502 7320.15
24503 7320.74
24504 7320.35
24505 7319.96
24506 7320.54
24507 7320.15
24508 7320.74
24509 7320.35
24510 7320.94
24511 7320.55
24512 7320.16
24513 7320.74
24514 7320.35
24515 7320.94
24516 7320.55
24517 7320.16
24518 7320.74
24519 7320.35
24520 7320.94
24521 7320.55
24522 7320.16
24523 7320.74
24524 7320.35
24525 7320.94
24526 7320.55
24527 7320.16
24528 7320.74
24529 7320.35
24530 7320.94
24531 7320.55
24532 7320.16
24533 7320.74
24534 7320.35
24535 7320.94
24536 7320.55
24537 7320.16
24538 7320.74
24539 7320.35
24540 7320.94
24541 7320.55
24542 7321.14
24543 7320.75
24544 7320.36
24545 7320.94
24546 7320.55
24547 7321.14
24548 7320.75
24549 7320.36
24550 7320.94
24551 7320.55
24552 7321.14
24553 7320.75
24554 7320.36
24555 7320.94
24556 7320.55
24557 7321.14
24558 7320.75
24559 7320.36
24560 7320.94
24561 7320.55
24562 7321.14
24563 7320.75
24564 7320.36
24565 7320.94
24566 7320.55
24567 7321.14
24568 7320.75
24569 7321.34
24570 7320.95
24571 7320.56
24572 7321.14
24573 7320.75
24574 7321.34
24575 7320.95
24576 7320.56
24577 7321.14
24578 7320.75
24579 7321.34
24580 7320.95
24581 7320.56
24582 7321.14
24583 7320.75
24584 7321.34
24585 7320.95
24586 7320.56
24587 7321.14
24588 7320.75
24589 7321.34
24590 7320.95
24591 7320.56
24592 7321.14
24593 7320.75
24594 7321.34
24595 7320.95
24596 7321.54
24597 7321.15
24598 7320.76
24599 7321.34
24600 7320.95
24601 7321.54
24602 7321.15
24603 7320.76
24604 7321.34
24605 7320.95
24606 7321.54
24607 7321.15
24608 7320.76
24609 7321.34
24610 7320.95
24611 7321.54
24612 7321.15
24613 7320.76
24614 7321.34
24615 7320.95
24616 7321.54
24617 7321.15
24618 7320.76
24619 7321.34
24620 7320.95
24621 7321.54
24622 7321.15
24623 7321.74
24624 7321.35
24625 7320.96
24626 7321.54
24627 7321.15
24628 7321.74
24629 7321.35
24630 7320.96
24631 7321.54
24632 7321.15
24633 7321.74
24634 7321.35
24635 7320.96
24636 7321.54
24637 7321.15
24638 7321.74
24639 7321.35
24640 7320.96
24641 7321.54
24642 7321.15
24643 7321.74
24644 7321.35
24645 7320.96
24646 7321.54
24647 7321.15
24648 7321.74
24649 7321.35
24650 7321.94
24651 7321.55
24652 7321.16
24653 7321.74
24654 7321.35
24655 7321.94
24656 7321.55
24657 7321.16
24658 7321.74
24659 7321.35
24660 7321.94
24661 7321.55
24662 7321.16
24663 7321.74
24664 7321.35
24665 7321.94
24666 7321.55
24667 7321.16
24668 7321.74
24669 7321.35
24670 7321.94
24671 7321.55
24672 7321.16
24673 7321.74
24674 7321.35
24675 7321.94
24676 7321.55
24677 7321.16
24678 7321.74
24679 7321.35
24680 7321.94
24681 7321.55
24682 7322.14
24683 7321.75
24684 7321.36
24685 7321.94
24686 7321.55
24687 7322.14
24688 7321.75
24689 7321.36
24690 7321.94
24691 7321.55
24692 7322.14
24693 7321.75
24694 7321.36
24695 7321.94
24696 7321.55
24697 7322.14
24698 7321.75
24699 7321.36
24700 7321.94
24701 7321.55
24702 7322.14
24703 7321.75
24704 7321.36
24705 7321.94
24706 7321.55
24707 7322.14
24708 7321.75
24709 7322.34
24710 7321.95
24711 7321.56
24712 7322.14
24713 7321.75
24714 7322.34
24715 7321.95
24716 7321.56
24717 7322.14
24718 7321.75
24719 7322.34
24720 7321.95
24721 7321.56
24722 7322.14
24723 7321.75
24724 7322.34
24725 7321.95
24726 7321.56
24727 7322.14
24728 7321.75
24729 7322.34
24730 7321.95
24731 7321.56
24732 7322.14
24733 7321.75
24734 7322.34
24735 7321.95
24736 7322.54
24737 7322.15
24738 7321.76
24739 7322.34
24740 7321.95
24741 7322.54
24742 7322.15
24743 7321.76
24744 7322.34
24745 7321.95
24746 7322.54
24747 7322.15
24748 7321.76
24749 7322.34
24750 7321.95
24751 7322.54
24752 7322.15
24753 7321.76
24754 7322.34
24755 7321.95
24756 7322.54
24757 7322.15
24758 7321.76
24759 7322.34
24760 7321.95
24761 7322.54
24762 7322.15
24763 7322.74
24764 7322.35
24765 7321.96
24766 7322.54
24767 7322.15
24768 7322.74
24769 7322.35
24770 7321.96
24771 7322.54
24772 7322.15
24773 7322.74
24774 7322.35
24775 7321.96
24776 7322.54
24777 7322.15
24778 7322.74
24779 7322.35
24780 7321.96
24781 7322.54
24782 7322.15
24783 7322.74
24784 7322.35
24785 7321.96
24786 7322.54
24787 7322.15
24788 7322.74
24789 7322.35
24790 7322.94
24791 7322.55
