#packetID    Delay(ms)
32369 25.4438
32370 24.9515
32371 25.4438
32372 24.9515
32373 25.4438
32374 24.9515
32375 25.4438
32376 24.9515
32377 25.4438
32378 24.9515
32379 25.4438
32380 24.9515
32381 25.4438
32382 24.9515
32383 25.4438
32384 24.9515
32385 25.4438
32386 24.9515
32387 25.4438
32388 24.9515
32389 25.4438
32390 24.9515
32391 25.4438
32392 24.9515
32393 25.4438
32394 24.9515
32395 25.4438
32396 24.9515
32397 25.4438
32398 24.9515
32399 25.4438
32400 24.9515
32401 25.4438
32402 24.9515
32403 25.4438
32404 24.9515
32405 25.4438
32406 24.9515
32407 25.4438
32408 24.9515
32409 25.4438
32410 24.9515
32411 25.4438
32412 24.9515
32413 25.4438
32414 24.9515
32415 25.4438
32416 24.9515
32417 25.4438
32418 24.9515
32419 25.4438
32420 24.9515
32421 25.4438
32422 24.9515
32423 25.4438
32424 24.9515
32425 25.4438
32426 24.9515
32427 25.4438
32428 24.9515
32429 25.4438
32430 24.9515
32431 25.4438
32432 24.9515
32433 25.4438
32434 24.9515
32435 25.4438
32436 24.9515
32437 25.4438
32438 24.9515
32439 25.4438
32440 24.9515
32441 25.4438
32442 24.9515
32443 25.4438
32444 24.9515
32445 25.4438
32446 24.9515
32447 25.4438
32448 24.9515
32449 25.4438
32450 24.9515
32451 25.4438
32452 24.9515
32453 25.4438
32454 24.9515
32455 25.4438
32456 24.9515
32457 25.4438
32458 24.9515
32459 25.4438
32460 24.9515
32461 25.4438
32462 24.9515
32463 25.4438
32464 24.9515
32465 25.4438
32466 24.9515
32467 25.4438
32468 24.9515
32469 25.4438
32470 24.9515
32471 25.4438
32472 24.9515
32473 25.4438
32474 24.9515
32475 25.4438
32476 24.9515
32477 25.4438
32478 24.9515
32479 25.4438
32480 24.9515
32481 25.4438
32482 24.9515
32483 25.4438
32484 24.9515
32485 25.4438
32486 24.9515
32487 25.4438
32488 24.9515
32489 25.4438
32490 24.9515
32491 25.4438
32492 24.9515
32493 25.4438
32494 24.9515
32495 25.4438
32496 24.9515
32497 25.4438
32498 24.9515
32499 25.4438
32500 24.9515
32501 25.4438
32502 24.9515
32503 25.4438
32504 24.9515
32505 25.4438
32506 24.9515
32507 25.4438
32508 24.9515
32509 25.4438
32510 24.9515
32511 25.4438
32512 24.9515
32513 25.4438
32514 24.9515
32515 25.4438
32516 24.9515
32517 25.4438
32518 24.9515
32519 25.4438
32520 24.9515
32521 25.4438
32522 24.9515
32523 25.4438
32524 24.9515
32525 25.4438
32526 24.9515
32527 25.4438
32528 24.9515
32529 25.4438
32530 24.9515
32531 25.4438
32532 24.9515
32533 25.4438
32534 24.9515
32535 25.4438
32536 24.9515
32537 25.4438
32538 24.9515
32539 25.4438
32540 24.9515
32541 25.4438
32542 24.9515
32543 25.4438
32544 24.9515
32545 25.4438
32546 24.9515
32547 25.4438
32548 24.9515
32549 25.4438
32550 24.9515
32551 25.4438
32552 24.9515
32553 25.4438
32554 24.9515
32555 25.4438
32556 24.9515
32557 25.4438
32558 24.9515
32559 25.4438
32560 24.9515
32561 25.4438
32562 24.9515
32563 25.4438
32564 24.9515
32565 25.4438
32566 24.9515
32567 25.4438
32568 24.9515
32569 25.4438
32570 24.9515
32571 25.4438
32572 24.9515
32573 25.4438
32574 24.9515
32575 25.4438
32576 24.9515
32577 25.4438
32578 24.9515
32579 25.4438
32580 24.9515
32581 25.4438
32582 24.9515
32583 25.4438
32584 24.9515
32585 25.4438
32586 24.9515
32587 25.4438
32588 24.9515
32589 25.4438
32590 24.9515
32591 25.4438
32592 24.9515
32593 25.4438
32594 24.9515
32595 25.4438
32596 24.9515
32597 25.4438
32598 24.9515
32599 25.4438
32600 24.9515
32601 25.4438
32602 24.9515
32603 25.4438
32604 24.9515
32605 25.4438
32606 24.9515
32607 25.4438
32608 24.9515
32609 25.4438
32610 24.9515
32611 25.4438
32612 24.9515
32613 25.4438
32614 24.9515
32615 25.4438
32616 24.9515
32617 25.4438
32618 24.9515
32619 25.4438
32620 24.9515
32621 25.4438
32622 24.9515
32623 25.4438
32624 24.9515
32625 25.4438
32626 24.9515
32627 25.4438
32628 24.9515
32629 25.4438
32630 24.9515
32631 25.4438
32632 24.9515
32633 25.4438
32634 24.9515
32635 25.4438
32636 24.9515
32637 25.4438
32638 24.9515
32639 25.4438
32640 24.9515
32641 25.4438
32642 24.9515
32643 25.4438
32644 24.9515
32645 25.4438
32646 24.9515
32647 25.4438
32648 24.9515
32649 25.4438
32650 24.9515
32651 25.4438
32652 24.9515
32653 25.4438
32654 24.9515
32655 25.4438
32656 24.9515
32657 25.4438
32658 24.9515
32659 25.4438
32660 24.9515
32661 25.4438
32662 24.9515
32663 25.4438
32664 24.9515
32665 25.4438
32666 24.9515
32667 25.4438
32668 24.9515
32669 25.4438
32670 24.9515
32671 25.4438
32672 24.9515
32673 25.4438
32674 24.9515
32675 25.4438
32676 24.9515
32677 25.4438
32678 24.9515
32679 25.4438
32680 24.9515
32681 25.4438
32682 24.9515
32683 25.4438
32684 24.9515
32685 25.4438
32686 24.9515
32687 25.4438
32688 24.9515
32689 25.4438
32690 24.9515
32691 25.4438
32692 24.9515
32693 25.4438
32694 24.9515
32695 25.4438
32696 24.9515
32697 25.4438
32698 24.9515
32699 25.4438
32700 24.9515
32701 25.4438
32702 24.9515
32703 25.4438
32704 24.9515
32705 25.4438
32706 24.9515
32707 25.4438
32708 24.9515
32709 25.4438
32710 24.9515
32711 25.4438
32712 24.9515
32713 25.4438
32714 24.9515
32715 25.4438
32716 24.9515
32717 25.4438
32718 24.9515
32719 25.4438
32720 24.9515
32721 25.4438
32722 24.9515
32723 25.4438
32724 24.9515
32725 25.4438
32726 24.9515
32727 25.4438
32728 24.9515
32729 25.4438
32730 24.9515
32731 25.4438
32732 24.9515
32733 25.4438
32734 24.9515
32735 25.4438
32736 24.9515
32737 25.4438
32738 24.9515
32739 25.4438
32740 24.9515
32741 25.4438
32742 24.9515
32743 25.4438
32744 24.9515
32745 25.4438
32746 24.9515
32747 25.4438
32748 24.9515
32749 25.4438
32750 24.9515
32751 25.4438
32752 24.9515
32753 25.4438
32754 24.9515
32755 25.4438
32756 24.9515
32757 25.4438
32758 24.9515
32759 25.4438
32760 24.9515
32761 25.4438
32762 24.9515
32763 25.4438
32764 24.9515
32765 25.4438
32766 24.9515
32767 25.4438
32768 24.9515
32769 25.4438
32770 24.9515
32771 25.4438
32772 24.9515
32773 25.4438
32774 24.9515
32775 25.4438
32776 24.9515
32777 25.4438
32778 24.9515
32779 25.4438
32780 24.9515
32781 25.4438
32782 24.9515
32783 25.4438
32784 24.9515
32785 25.4438
32786 24.9515
32787 25.4438
32788 24.9515
32789 25.4438
32790 24.9515
32791 25.4438
32792 24.9515
32793 25.4438
32794 24.9515
32795 25.4438
32796 24.9515
32797 25.4438
32798 24.9515
32799 25.4438
32800 24.9515
32801 25.4438
32802 24.9515
32803 25.4438
32804 24.9515
32805 25.4438
32806 24.9515
32807 25.4438
32808 24.9515
32809 25.4438
32810 24.9515
32811 25.4438
32812 24.9515
32813 25.4438
32814 24.9515
32815 25.4438
32816 24.9515
32817 25.4438
32818 24.9515
32819 25.4438
32820 24.9515
32821 25.4438
32822 24.9515
32823 25.4438
32824 24.9515
32825 25.4438
32826 24.9515
32827 25.4438
32828 24.9515
32829 25.4438
32830 24.9515
32831 25.4438
32832 24.9515
32833 25.4438
32834 24.9515
32835 25.4438
32836 24.9515
32837 25.4438
32838 24.9515
32839 25.4438
32840 24.9515
32841 25.4438
32842 24.9515
32843 25.4438
32844 24.9515
32845 25.4438
32846 24.9515
32847 25.4438
32848 24.9515
32849 25.4438
32850 24.9515
32851 25.4438
32852 24.9515
32853 25.4438
32854 24.9515
32855 25.4438
32856 24.9515
32857 25.4438
32858 24.9515
32859 25.4438
32860 24.9515
32861 25.4438
32862 24.9515
32863 25.4438
32864 24.9515
32865 25.4438
32866 24.9515
32867 25.4438
32868 24.9515
32869 25.4438
32870 24.9515
32871 25.4438
32872 24.9515
32873 25.4438
32874 24.9515
32875 25.4438
32876 24.9515
32877 25.4438
32878 24.9515
32879 25.4438
32880 24.9515
32881 25.4438
32882 24.9515
32883 25.4438
32884 24.9515
32885 25.4438
32886 24.9515
32887 25.4438
32888 24.9515
32889 25.4438
32890 24.9515
32891 25.4438
32892 24.9515
32893 25.4438
32894 24.9515
32895 25.4438
32896 24.9515
32897 25.4438
32898 24.9515
32899 25.4438
32900 24.9515
32901 25.4438
32902 24.9515
32903 25.4438
32904 24.9515
32905 25.4438
32906 24.9515
32907 25.4438
32908 24.9515
32909 25.4438
32910 24.9515
32911 25.4438
32912 24.9515
32913 25.4438
32914 24.9515
32915 25.4438
32916 24.9515
32917 25.4438
32918 24.9515
32919 25.4438
32920 24.9515
32921 25.4438
32922 24.9515
32923 25.4438
32924 24.9515
32925 25.4438
32926 24.9515
32927 25.4438
32928 24.9515
32929 25.4438
32930 24.9515
32931 25.4438
32932 24.9515
32933 25.4438
32934 24.9515
32935 25.4438
32936 24.9515
32937 25.4438
32938 24.9515
32939 25.4438
32940 24.9515
32941 25.4438
32942 24.9515
32943 25.4438
32944 24.9515
32945 25.4438
32946 24.9515
32947 25.4438
32948 24.9515
32949 25.4438
32950 24.9515
32951 25.4438
32952 24.9515
32953 25.4438
32954 24.9515
32955 25.4438
32956 24.9515
32957 25.4438
32958 24.9515
32959 25.4438
32960 24.9515
32961 25.4438
32962 24.9515
32963 25.4438
32964 24.9515
32965 25.4438
32966 24.9515
32967 25.4438
32968 24.9515
32969 25.4438
32970 24.9515
32971 25.4438
32972 24.9515
32973 25.4438
32974 24.9515
32975 25.4438
32976 24.9515
32977 25.4438
32978 24.9515
32979 25.4438
32980 24.9515
32981 25.4438
32982 24.9515
32983 25.4438
32984 24.9515
32985 25.4438
32986 24.9515
32987 25.4438
32988 24.9515
32989 25.4438
32990 24.9515
32991 25.4438
32992 24.9515
32993 25.4438
32994 24.9515
32995 25.4438
32996 24.9515
32997 25.4438
32998 24.9515
32999 25.4438
33000 24.9515
33001 25.4438
33002 24.9515
33003 25.4438
33004 24.9515
33005 25.4438
33006 24.9515
33007 25.4438
33008 24.9515
33009 25.4438
33010 24.9515
33011 25.4438
33012 24.9515
33013 25.4438
33014 24.9515
33015 25.4438
33016 24.9515
33017 25.4438
33018 24.9515
33019 25.4438
33020 24.9515
33021 25.4438
33022 24.9515
33023 25.4438
33024 24.9515
33025 25.4438
33026 24.9515
33027 25.4438
33028 24.9515
33029 25.4438
33030 24.9515
33031 25.4438
33032 24.9515
33033 25.4438
33034 24.9515
33035 25.4438
33036 24.9515
33037 25.4438
33038 24.9515
33039 25.4438
33040 24.9515
33041 25.4438
33042 24.9515
33043 25.4438
33044 24.9515
33045 25.4438
33046 24.9515
33047 25.4438
33048 24.9515
33049 25.4438
33050 24.9515
33051 25.4438
33052 24.9515
33053 25.4438
33054 24.9515
33055 25.4438
33056 24.9515
33057 25.4438
33058 24.9515
33059 25.4438
33060 24.9515
33061 25.4438
33062 24.9515
33063 25.4438
33064 24.9515
33065 25.4438
33066 24.9515
33067 25.4438
33068 24.9515
33069 25.4438
33070 24.9515
33071 25.4438
33072 24.9515
33073 25.4438
33074 24.9515
33075 25.4438
33076 24.9515
33077 25.4438
33078 24.9515
33079 25.4438
33080 24.9515
33081 25.4438
33082 24.9515
33083 25.4438
33084 24.9515
33085 25.4438
33086 24.9515
33087 25.4438
33088 24.9515
33089 25.4438
33090 24.9515
33091 25.4438
33092 24.9515
33093 25.4438
33094 24.9515
33095 25.4438
33096 24.9515
33097 25.4438
33098 24.9515
33099 25.4438
33100 24.9515
33101 25.4438
33102 24.9515
33103 25.4438
33104 24.9515
33105 25.4438
33106 24.9515
33107 25.4438
33108 24.9515
33109 25.4438
33110 24.9515
33111 25.4438
33112 24.9515
33113 25.4438
33114 24.9515
33115 25.4438
33116 24.9515
33117 25.4438
33118 24.9515
33119 25.4438
33120 24.9515
33121 25.4438
33122 24.9515
33123 25.4438
33124 24.9515
33125 25.4438
33126 24.9515
33127 25.4438
33128 24.9515
33129 25.4438
33130 24.9515
33131 25.4438
33132 24.9515
33133 25.4438
33134 24.9515
33135 25.4438
33136 24.9515
33137 25.4438
33138 24.9515
33139 25.4438
33140 24.9515
33141 25.4438
33142 24.9515
33143 25.4438
33144 24.9515
33145 25.4438
33146 24.9515
33147 25.4438
33148 24.9515
33149 25.4438
33150 24.9515
33151 25.4438
33152 24.9515
33153 25.4438
33154 24.9515
33155 25.4438
33156 24.9515
33157 25.4438
33158 24.9515
33159 25.4438
33160 24.9515
33161 25.4438
33162 24.9515
33163 25.4438
33164 24.9515
33165 25.4438
33166 24.9515
33167 25.4438
33168 24.9515
33169 25.4438
33170 24.9515
33171 25.4438
33172 24.9515
33173 25.4438
33174 24.9515
33175 25.4438
33176 24.9515
33177 25.4438
33178 24.9515
33179 25.4438
33180 24.9515
33181 25.4438
33182 24.9515
33183 25.4438
33184 24.9515
33185 25.4438
33186 24.9515
33187 25.4438
33188 24.9515
33189 25.4438
33190 24.9515
33191 25.4438
33192 24.9515
33193 25.4438
33194 24.9515
33195 25.4438
33196 24.9515
33197 25.4438
33198 24.9515
33199 25.4438
33200 24.9515
33201 25.4438
33202 24.9515
33203 25.4438
33204 24.9515
33205 25.4438
33206 24.9515
33207 25.4438
33208 24.9515
33209 25.4438
33210 24.9515
33211 25.4438
33212 24.9515
33213 25.4438
33214 24.9515
33215 25.4438
33216 24.9515
33217 25.4438
33218 24.9515
33219 25.4438
33220 24.9515
33221 25.4438
33222 24.9515
33223 25.4438
33224 24.9515
33225 25.4438
33226 24.9515
33227 25.4438
33228 24.9515
33229 25.4438
33230 24.9515
33231 25.4438
33232 24.9515
33233 25.4438
33234 24.9515
33235 25.4438
33236 24.9515
33237 25.4438
33238 24.9515
33239 25.4438
33240 24.9515
33241 25.4438
33242 24.9515
33243 25.4438
33244 24.9515
33245 25.4438
33246 24.9515
33247 25.4438
33248 24.9515
33249 25.4438
33250 24.9515
33251 25.4438
33252 24.9515
33253 25.4438
33254 24.9515
33255 25.4438
33256 24.9515
33257 25.4438
33258 24.9515
33259 25.4438
33260 24.9515
33261 25.4438
33262 24.9515
33263 25.4438
33264 24.9515
33265 25.4438
33266 24.9515
33267 25.4438
33268 24.9515
33269 25.4438
33270 24.9515
33271 25.4438
33272 24.9515
33273 25.4438
33274 24.9515
33275 25.4438
33276 24.9515
33277 25.4438
33278 24.9515
33279 25.4438
33280 24.9515
33281 25.4438
33282 24.9515
33283 25.4438
33284 24.9515
33285 25.4438
33286 24.9515
33287 25.4438
33288 24.9515
33289 25.4438
33290 24.9515
33291 25.4438
33292 24.9515
33293 25.4438
33294 24.9515
33295 25.4438
33296 24.9515
33297 25.4438
33298 24.9515
33299 25.4438
33300 24.9515
33301 25.4438
33302 24.9515
33303 25.4438
33304 24.9515
33305 25.4438
33306 24.9515
33307 25.4438
33308 24.9515
33309 25.4438
33310 24.9515
33311 25.4438
33312 24.9515
33313 25.4438
33314 24.9515
33315 25.4438
33316 24.9515
33317 25.4438
33318 24.9515
33319 25.4438
33320 24.9515
33321 25.4438
33322 24.9515
33323 25.4438
33324 24.9515
33325 25.4438
33326 24.9515
33327 25.4438
33328 24.9515
33329 25.4438
33330 24.9515
33331 25.4438
33332 24.9515
33333 25.4438
33334 24.9515
33335 25.4438
33336 24.9515
33337 25.4438
33338 24.9515
33339 25.4438
33340 24.9515
33341 25.4438
33342 24.9515
33343 25.4438
33344 24.9515
33345 25.4438
33346 24.9515
33347 25.4438
33348 24.9515
33349 25.4438
33350 24.9515
33351 25.4438
33352 24.9515
33353 25.4438
33354 24.9515
33355 25.4438
33356 24.9515
33357 25.4438
33358 24.9515
33359 25.4438
33360 24.9515
33361 25.4438
33362 24.9515
33363 25.4438
33364 24.9515
33365 25.4438
33366 24.9515
33367 25.4438
33368 24.9515
33369 25.4438
33370 24.9515
33371 25.4438
33372 24.9515
33373 25.4438
33374 24.9515
33375 25.4438
33376 24.9515
33377 25.4438
33378 24.9515
33379 25.4438
33380 24.9515
33381 25.4438
33382 24.9515
33383 25.4438
33384 24.9515
33385 25.4438
33386 24.9515
33387 25.4438
33388 24.9515
33389 25.4438
33390 24.9515
33391 25.4438
33392 24.9515
33393 25.4438
33394 24.9515
33395 25.4438
33396 24.9515
33397 25.4438
33398 24.9515
33399 25.4438
33400 24.9515
33401 25.4438
33402 24.9515
33403 25.4438
33404 24.9515
33405 25.4438
33406 24.9515
33407 25.4438
33408 24.9515
33409 25.4438
33410 24.9515
33411 25.4438
33412 24.9515
33413 25.4438
33414 24.9515
33415 25.4438
33416 24.9515
33417 25.4438
33418 24.9515
33419 25.4438
33420 24.9515
33421 25.4438
33422 24.9515
33423 25.4438
33424 24.9515
33425 25.4438
33426 24.9515
33427 25.4438
33428 24.9515
33429 25.4438
33430 24.9515
33431 25.4438
33432 24.9515
33433 25.4438
33434 24.9515
33435 25.4438
33436 24.9515
33437 25.4438
33438 24.9515
33439 25.4438
33440 24.9515
33441 25.4438
33442 24.9515
33443 25.4438
33444 24.9515
33445 25.4438
33446 24.9515
33447 25.4438
33448 24.9515
33449 25.4438
33450 24.9515
33451 25.4438
33452 24.9515
33453 25.4438
33454 24.9515
33455 25.4438
33456 24.9515
33457 25.4438
33458 24.9515
33459 25.4438
33460 24.9515
33461 25.4438
33462 24.9515
33463 25.4438
33464 24.9515
33465 25.4438
33466 24.9515
33467 25.4438
33468 24.9515
33469 25.4438
33470 24.9515
33471 25.4438
33472 24.9515
33473 25.4438
33474 24.9515
33475 25.4438
33476 24.9515
33477 25.4438
33478 24.9515
33479 25.4438
33480 24.9515
33481 25.4438
33482 24.9515
33483 25.4438
33484 24.9515
33485 25.4438
33486 24.9515
33487 25.4438
33488 24.9515
33489 25.4438
33490 24.9515
33491 25.4438
33492 24.9515
33493 25.4438
33494 24.9515
33495 25.4438
33496 24.9515
33497 25.4438
33498 24.9515
33499 25.4438
33500 24.9515
33501 25.4438
33502 24.9515
33503 25.4438
33504 24.9515
33505 25.4438
33506 24.9515
33507 25.4438
33508 24.9515
33509 25.4438
33510 24.9515
33511 25.4438
33512 24.9515
33513 25.4438
33514 24.9515
33515 25.4438
33516 24.9515
33517 25.4438
33518 24.9515
33519 25.4438
33520 24.9515
33521 25.4438
33522 24.9515
33523 25.4438
33524 24.9515
33525 25.4438
33526 24.9515
33527 25.4438
33528 24.9515
33529 25.4438
33530 24.9515
33531 25.4438
33532 24.9515
33533 25.4438
33534 24.9515
33535 25.4438
33536 24.9515
33537 25.4438
33538 24.9515
33539 25.4438
33540 24.9515
33541 25.4438
33542 24.9515
33543 25.4438
33544 24.9515
33545 25.4438
33546 24.9515
33547 25.4438
33548 24.9515
33549 25.4438
33550 24.9515
33551 25.4438
33552 24.9515
33553 25.4438
33554 24.9515
33555 25.4438
33556 24.9515
33557 25.4438
33558 24.9515
33559 25.4438
33560 24.9515
33561 25.4438
33562 24.9515
33563 25.4438
33564 24.9515
33565 25.4438
33566 24.9515
33567 25.4438
33568 24.9515
33569 25.4438
33570 24.9515
33571 25.4438
33572 24.9515
33573 25.4438
33574 24.9515
33575 25.4438
33576 24.9515
33577 25.4438
33578 24.9515
33579 25.4438
33580 24.9515
33581 25.4438
33582 24.9515
33583 25.4438
33584 24.9515
33585 25.4438
33586 24.9515
33587 25.4438
33588 24.9515
33589 25.4438
33590 24.9515
33591 25.4438
33592 24.9515
33593 25.4438
33594 24.9515
33595 25.4438
33596 24.9515
33597 25.4438
33598 24.9515
33599 25.4438
33600 24.9515
33601 25.4438
33602 24.9515
33603 25.4438
33604 24.9515
33605 25.4438
33606 24.9515
33607 25.4438
33608 24.9515
33609 25.4438
33610 24.9515
33611 25.4438
33612 24.9515
33613 25.4438
33614 24.9515
33615 25.4438
33616 24.9515
33617 25.4438
33618 24.9515
33619 25.4438
33620 24.9515
33621 25.4438
33622 24.9515
33623 25.4438
33624 24.9515
33625 25.4438
33626 24.9515
33627 25.4438
33628 24.9515
33629 25.4438
33630 24.9515
33631 25.4438
33632 24.9515
33633 25.4438
33634 24.9515
33635 25.4438
33636 24.9515
33637 25.4438
33638 24.9515
33639 25.4438
33640 24.9515
33641 25.4438
33642 24.9515
33643 25.4438
33644 24.9515
33645 25.4438
33646 24.9515
33647 25.4438
33648 24.9515
33649 25.4438
33650 24.9515
33651 25.4438
33652 24.9515
33653 25.4438
33654 24.9515
33655 25.4438
33656 24.9515
33657 25.4438
33658 24.9515
33659 25.4438
33660 24.9515
33661 25.4438
33662 24.9515
33663 25.4438
33664 24.9515
33665 25.4438
33666 24.9515
33667 25.4438
33668 24.9515
33669 25.4438
33670 24.9515
33671 25.4438
33672 24.9515
33673 25.4438
33674 24.9515
33675 25.4438
33676 24.9515
33677 25.4438
33678 24.9515
33679 25.4438
33680 24.9515
33681 25.4438
33682 24.9515
33683 25.4438
33684 24.9515
33685 25.4438
33686 24.9515
33687 25.4438
33688 24.9515
33689 25.4438
33690 24.9515
33691 25.4438
33692 24.9515
33693 25.4438
33694 24.9515
33695 25.4438
33696 24.9515
33697 25.4438
33698 24.9515
33699 25.4438
33700 24.9515
33701 25.4438
33702 24.9515
33703 25.4438
33704 24.9515
33705 25.4438
33706 24.9515
33707 25.4438
33708 24.9515
33709 25.4438
33710 24.9515
33711 25.4438
33712 24.9515
33713 25.4438
33714 24.9515
33715 25.4438
33716 24.9515
33717 25.4438
33718 24.9515
33719 25.4438
33720 24.9515
33721 25.4438
33722 24.9515
33723 25.4438
33724 24.9515
33725 25.4438
33726 24.9515
33727 25.4438
33728 24.9515
33729 25.4438
33730 24.9515
33731 25.4438
33732 24.9515
33733 25.4438
33734 24.9515
33735 25.4438
33736 24.9515
33737 25.4438
33738 24.9515
33739 25.4438
33740 24.9515
33741 25.4438
33742 24.9515
33743 25.4438
33744 24.9515
33745 25.4438
33746 24.9515
33747 25.4438
33748 24.9515
33749 25.4438
33750 24.9515
33751 25.4438
33752 24.9515
33753 25.4438
33754 24.9515
33755 25.4438
33756 24.9515
33757 25.4438
33758 24.9515
33759 25.4438
33760 24.9515
33761 25.4438
33762 24.9515
33763 25.4438
33764 24.9515
33765 25.4438
33766 24.9515
33767 25.4438
33768 24.9515
33769 25.4438
33770 24.9515
33771 25.4438
33772 24.9515
33773 25.4438
33774 24.9515
33775 25.4438
33776 24.9515
33777 25.4438
33778 24.9515
33779 25.4438
33780 24.9515
33781 25.4438
33782 24.9515
33783 25.4438
33784 24.9515
33785 25.4438
33786 24.9515
33787 25.4438
33788 24.9515
33789 25.4438
33790 24.9515
33791 25.4438
33792 24.9515
33793 25.4438
33794 24.9515
33795 25.4438
33796 24.9515
33797 25.4438
33798 24.9515
33799 25.4438
33800 24.9515
33801 25.4438
33802 24.9515
33803 25.4438
33804 24.9515
33805 25.4438
33806 24.9515
33807 25.4438
33808 24.9515
33809 25.4438
33810 24.9515
33811 25.4438
33812 24.9515
33813 25.4438
33814 24.9515
33815 25.4438
33816 24.9515
33817 25.4438
33818 24.9515
33819 25.4438
33820 24.9515
33821 25.4438
33822 24.9515
33823 25.4438
33824 24.9515
33825 25.4438
33826 24.9515
33827 25.4438
33828 24.9515
33829 25.4438
33830 24.9515
33831 25.4438
33832 24.9515
33833 25.4438
33834 24.9515
33835 25.4438
