#packetID    Delay(ms)
36643 941.359
36644 942.144
36647 941.552
36648 942.344
36652 941.552
36653 941.359
36654 942.144
36657 941.552
36658 942.344
36662 941.552
36663 941.359
36664 942.144
36667 941.552
36668 942.344
36672 941.552
36673 941.359
36677 941.544
36678 941.352
36679 942.144
36682 941.552
36683 942.344
36687 941.552
36688 941.359
36689 942.144
36692 941.552
36693 942.344
36697 941.552
36698 941.359
36699 942.144
36702 941.552
36703 942.344
36707 941.552
36708 941.359
36709 942.144
36712 941.552
36713 942.344
36717 941.552
36718 941.359
36719 942.144
36722 941.552
36723 942.344
36727 941.552
36728 941.359
36732 941.544
36733 941.352
36734 942.144
36737 941.552
36738 941.359
36742 941.544
36743 941.352
36744 942.144
36747 941.552
36748 942.344
36752 941.552
36753 941.359
36754 942.144
36757 941.552
36758 942.344
36762 941.552
36763 941.359
36764 942.144
36767 941.552
36768 942.344
36772 941.552
36773 941.359
36774 942.144
36777 941.552
36778 942.344
36782 941.552
36783 941.359
36784 942.144
36787 941.552
36788 942.344
36792 941.552
36793 941.359
36797 941.544
36798 941.352
36799 942.144
36802 941.552
36803 942.344
36807 941.552
36808 941.359
36809 942.144
36812 941.552
36813 942.344
36817 941.552
36818 941.359
36819 942.144
36822 941.552
36823 942.344
36827 941.552
36828 941.359
36829 942.144
36832 941.552
36833 942.344
36837 941.552
36838 941.359
36839 942.144
36842 941.552
36843 942.344
36847 941.552
36848 941.359
36852 941.544
36853 941.352
36854 942.144
36857 941.552
36858 941.359
36862 941.544
36863 941.352
36864 942.144
36867 941.552
36868 942.344
36872 941.552
36873 941.359
36874 942.144
36877 941.552
36878 942.344
36882 941.552
36883 941.359
36884 942.144
36887 941.552
36888 942.344
36892 941.552
36893 941.359
36894 942.144
36897 941.552
36898 942.344
36902 941.552
36903 941.359
36904 942.144
36907 941.552
36908 942.344
36912 941.552
36913 941.359
36917 941.544
36918 941.352
36919 942.144
36922 941.552
36923 942.344
36927 941.552
36928 941.359
36929 942.144
36932 941.552
36933 942.344
36937 941.552
36938 941.359
36939 942.144
36942 941.552
36943 942.344
36947 941.552
36948 941.359
36949 942.144
36952 941.552
36953 942.344
36957 941.552
36958 941.359
36959 942.144
36962 941.552
36963 942.344
36967 941.552
36968 941.359
36972 941.544
36973 941.352
36974 942.144
36977 941.552
36978 941.359
36982 941.544
36983 941.352
36984 942.144
36987 941.552
36988 942.344
36992 941.552
36993 941.359
36994 942.144
36997 941.552
36998 942.344
37002 941.552
37003 941.359
37004 942.144
37007 941.552
37008 942.344
37012 941.552
37013 941.359
37014 942.144
37017 941.552
37018 942.344
37022 941.552
37023 941.359
37024 942.144
37027 941.552
37028 942.344
37032 941.552
37033 941.359
37037 941.544
37038 941.352
37039 942.144
37042 941.552
37043 942.344
37047 941.552
37048 941.359
37049 942.144
37052 941.552
37053 942.344
37057 941.552
37058 941.359
37059 942.144
37062 941.552
37063 942.344
37067 941.552
37068 941.359
37069 942.144
37072 941.552
37073 942.344
37077 941.552
37078 941.359
37079 942.144
37082 941.552
37083 942.344
37087 941.552
37088 941.359
37092 941.544
37093 941.352
37094 942.144
37097 941.552
37098 941.359
37102 941.544
37103 941.352
37104 942.144
37107 941.552
37108 942.344
37112 941.552
37113 941.359
37114 942.144
37117 941.552
37118 942.344
37122 941.552
37123 941.359
37124 942.144
37127 941.552
37128 942.344
37132 941.552
37133 941.359
37134 942.144
37137 941.552
37138 942.344
37142 941.552
37143 941.359
37144 942.144
37147 941.552
37148 942.344
37152 941.552
37153 941.359
37157 941.544
37158 941.352
37159 942.144
37162 941.552
37163 942.344
37167 941.552
37168 941.359
37169 942.144
37172 941.552
37173 942.344
37177 941.552
37178 941.359
37179 942.144
37182 941.552
37183 942.344
37187 941.552
37188 941.359
37189 942.144
37192 941.552
37193 942.344
37197 941.552
37198 941.359
37199 942.144
37202 941.552
37203 942.344
37207 941.552
37208 941.359
37212 941.544
37213 941.352
37214 942.144
37217 941.552
37218 941.359
37222 941.544
37223 941.352
37224 942.144
37227 941.552
37228 942.344
37232 941.552
37233 941.359
37234 942.144
37237 941.552
37238 942.344
37242 941.552
37243 941.359
37244 942.144
37247 941.552
37248 942.344
37252 941.552
37253 941.359
37254 942.144
37257 941.552
37258 942.344
37262 941.552
37263 941.359
37267 941.544
37268 941.352
37269 942.144
37272 941.552
37273 941.359
37277 941.544
37278 941.352
37279 942.144
37282 941.552
37283 942.344
37287 941.552
37288 941.359
37289 942.144
37292 941.552
37293 942.344
37297 941.552
37298 941.359
37299 942.144
37302 941.552
37303 942.344
37307 941.552
37308 941.359
37309 942.144
37312 941.552
37313 942.344
37317 941.552
37318 941.359
37319 942.144
37322 941.552
37323 942.344
37327 941.552
37328 941.359
37332 941.544
37333 941.352
37334 942.144
37337 941.552
37338 942.344
37342 941.552
37343 941.359
37344 942.144
37347 941.552
37348 942.344
37352 941.552
37353 941.359
37354 942.144
37357 941.552
37358 942.344
37362 941.552
37363 941.359
37364 942.144
37367 941.552
37368 942.344
37372 941.552
37373 941.359
37374 942.144
37377 941.552
37378 942.344
37382 941.552
37383 941.359
37387 941.544
37388 941.352
37389 942.144
37392 941.552
37393 941.359
37397 941.544
37398 941.352
37399 942.144
37402 941.552
37403 942.344
37407 941.552
37408 941.359
37409 942.144
37412 941.552
37413 942.344
37417 941.552
37418 941.359
37419 942.144
37422 941.552
37423 942.344
37427 941.552
37428 941.359
37429 942.144
37432 941.552
37433 942.344
37437 941.552
37438 941.359
37439 942.144
37442 941.552
37443 942.344
37447 941.552
37448 941.359
37452 941.544
37453 941.352
37454 942.144
37457 941.552
37458 942.344
37462 941.552
37463 941.359
37464 942.144
37467 941.552
37468 942.344
37472 941.552
37473 941.359
37474 942.144
37477 941.552
37478 942.344
37482 941.552
37483 941.359
37484 942.144
37487 941.552
37488 942.344
37492 941.552
37493 941.359
37494 942.144
37497 941.552
37498 942.344
37502 941.552
37503 941.359
37507 941.544
37508 941.352
37509 942.144
37512 941.552
37513 941.359
37517 941.544
37518 941.352
37519 942.144
37522 941.552
37523 942.344
37527 941.552
37528 941.359
37529 942.144
37532 941.552
37533 942.344
37537 941.552
37538 941.359
37539 942.144
37542 941.552
37543 942.344
37547 941.552
37548 941.359
37549 942.144
37552 941.552
37553 942.344
37557 941.552
37558 941.359
37559 942.144
37562 941.552
37563 942.344
37567 941.552
37568 941.359
37572 941.544
37573 941.352
37574 942.144
37577 941.552
37578 942.344
37582 941.552
37583 941.359
37584 942.144
37587 941.552
37588 942.344
37592 941.552
37593 941.359
37594 942.144
37597 941.552
37598 942.344
37602 941.552
37603 941.359
37604 942.144
37607 941.552
37608 942.344
37612 941.552
37613 941.359
37614 942.144
37617 941.552
37618 942.344
37622 941.552
37623 941.359
37627 941.544
37628 941.352
37629 942.144
37632 941.552
37633 941.359
37637 941.544
37638 941.352
37639 942.144
37642 941.552
37643 942.344
37647 941.552
37648 941.359
37649 942.144
37652 941.552
37653 942.344
37657 941.552
37658 941.359
37659 942.144
37662 941.552
37663 942.344
37667 941.552
37668 941.359
37669 942.144
37672 941.552
37673 942.344
37677 941.552
37678 941.359
37679 942.144
37682 941.552
37683 942.344
37687 941.552
37688 941.359
37692 941.544
37693 941.352
37694 942.144
37697 941.552
37698 942.344
37702 941.552
37703 941.359
37704 942.144
37707 941.552
37708 942.344
37712 941.552
37713 941.359
37714 942.144
37717 941.552
37718 942.344
37722 941.552
37723 941.359
37724 942.144
37727 941.552
37728 942.344
37732 941.552
37733 941.359
37734 942.144
37737 941.552
37738 942.344
37742 941.552
37743 941.359
37747 941.544
37748 941.352
37749 942.144
37752 941.552
37753 941.359
37757 941.544
37758 941.352
37759 942.144
37762 941.552
37763 942.344
37767 941.552
37768 941.359
37769 942.144
37772 941.552
37773 942.344
37777 941.552
37778 941.359
37779 942.144
37782 941.552
37783 942.344
37787 941.552
37788 941.359
37789 942.144
37792 941.552
37793 942.344
37797 941.552
37798 941.359
37799 942.144
37802 941.552
37803 942.344
37807 941.552
37808 941.359
37812 941.544
37813 941.352
37814 942.144
37817 941.552
37818 942.344
37822 941.552
37823 941.359
37824 942.144
37827 941.552
37828 942.344
37832 941.552
37833 941.359
37834 942.144
37837 941.552
37838 942.344
37842 941.552
37843 941.359
37844 942.144
37847 941.552
37848 942.344
37852 941.552
37853 941.359
37854 942.144
37857 941.552
37858 942.344
37862 941.552
37863 941.359
37867 941.544
37868 941.352
37869 942.144
37872 941.552
37873 941.359
37877 941.544
37878 941.352
37879 942.144
37882 941.552
37883 942.344
37887 941.552
37888 941.359
37889 942.144
37892 941.552
37893 942.344
37897 941.552
37898 941.359
37899 942.144
37902 941.552
37903 942.344
37907 941.552
37908 941.359
37909 942.144
37912 941.552
37913 942.344
37917 941.552
37918 941.359
37919 942.144
37922 941.552
37923 942.344
37927 941.552
37928 941.359
37932 941.544
37933 941.352
37934 942.144
37937 941.552
37938 942.344
37942 941.552
37943 941.359
37944 942.144
37947 941.552
37948 942.344
37952 941.552
37953 941.359
37954 942.144
37957 941.552
37958 942.344
37962 941.552
37963 941.359
37964 942.144
37967 941.552
37968 942.344
37972 941.552
37973 941.359
37974 942.144
37977 941.552
37978 942.344
37982 941.552
37983 941.359
37987 941.544
37988 941.352
37989 942.144
37992 941.552
37993 941.359
37997 941.544
37998 941.352
37999 942.144
38002 941.552
38003 942.344
38007 941.552
38008 941.359
38009 942.144
38012 941.552
38013 942.344
38017 941.552
38018 941.359
38019 942.144
38022 941.552
38023 942.344
38027 941.552
38028 941.359
38029 942.144
38032 941.552
38033 942.344
38037 941.552
38038 941.359
38039 942.144
38042 941.552
38043 942.344
38047 941.552
38048 941.359
38052 941.544
38053 941.352
38054 942.144
38057 941.552
38058 942.344
38062 941.552
38063 941.359
38064 942.144
38067 941.552
38068 942.344
38072 941.552
38073 941.359
38074 942.144
38077 941.552
38078 942.344
38082 941.552
38083 941.359
38084 942.144
38087 941.552
38088 942.344
38092 941.552
38093 941.359
38094 942.144
38097 941.552
38098 942.344
38102 941.552
38103 941.359
38107 941.544
38108 941.352
38109 942.144
38112 941.552
38113 941.359
38117 941.544
38118 941.352
38119 942.144
38122 941.552
38123 942.344
38127 941.552
38128 941.359
38129 942.144
38132 941.552
38133 942.344
38137 941.552
38138 941.359
38139 942.144
38142 941.552
38143 942.344
38147 941.552
38148 941.359
38149 942.144
38152 941.552
38153 942.344
38157 941.552
38158 941.359
38159 942.144
38162 941.552
38163 942.344
38167 941.552
38168 941.359
38172 941.544
38173 941.352
38174 942.144
38177 941.552
38178 942.344
38182 941.552
38183 941.359
38184 942.144
38187 941.552
38188 942.344
38192 941.552
38193 941.359
38194 942.144
38197 941.552
38198 942.344
38202 941.552
38203 941.359
38204 942.144
38207 941.552
38208 942.344
38212 941.552
38213 941.359
38214 942.144
38217 941.552
38218 942.344
38222 941.552
38223 941.359
38227 941.544
38228 941.352
38229 942.144
38232 941.552
38233 941.359
38237 941.544
38238 941.352
38239 942.144
38242 941.552
38243 942.344
38247 941.552
38248 941.359
38249 942.144
38252 941.552
38253 942.344
38257 941.552
38258 941.359
38259 942.144
38262 941.552
38263 942.344
38267 941.552
38268 941.359
38269 942.144
38272 941.552
38273 942.344
38277 941.552
38278 941.359
38279 942.144
38282 941.552
38283 942.344
38287 941.552
38288 941.359
38292 941.544
38293 941.352
38294 942.144
38297 941.552
38298 942.344
38302 941.552
38303 941.359
38304 942.144
38307 941.552
38308 942.344
38312 941.552
38313 941.359
38314 942.144
38317 941.552
38318 942.344
38322 941.552
38323 941.359
38324 942.144
38327 941.552
38328 942.344
38332 941.552
38333 941.359
38334 942.144
38337 941.552
38338 942.344
38342 941.552
38343 941.359
38347 941.544
38348 941.352
38349 942.144
38352 941.552
38353 941.359
38357 941.544
38358 941.352
38359 942.144
38362 941.552
38363 942.344
38367 941.552
38368 941.359
38369 942.144
38372 941.552
38373 942.344
38377 941.552
38378 941.359
38379 942.144
38382 941.552
38383 942.344
38387 941.552
38388 941.359
38389 942.144
38392 941.552
38393 942.344
38397 941.552
38398 941.359
38399 942.144
38402 941.552
38403 942.344
38407 941.552
38408 941.359
38412 941.544
38413 941.352
38414 942.144
38417 941.552
38418 942.344
38422 941.552
38423 941.359
38424 942.144
38427 941.552
38428 942.344
38432 941.552
38433 941.359
38434 942.144
38437 941.552
38438 942.344
38442 941.552
38443 941.359
38444 942.144
38447 941.552
38448 942.344
38452 941.552
38453 941.359
38454 942.144
38457 941.552
38458 942.344
38462 941.552
38463 941.359
38467 941.544
38468 941.352
38469 942.144
38472 941.552
38473 941.359
38477 941.544
38478 941.352
38479 942.144
38482 941.552
38483 942.344
38487 941.552
38488 941.359
38489 942.144
38492 941.552
38493 942.344
38497 941.552
38498 941.359
38499 942.144
38502 941.552
38503 942.344
38507 941.552
38508 941.359
38509 942.144
38512 941.552
38513 942.344
38517 941.552
38518 941.359
38522 941.544
38523 941.352
38524 942.144
38527 941.552
38528 941.359
38532 941.544
38533 941.352
38534 942.144
38537 941.552
38538 942.344
38542 941.552
38543 941.359
38544 942.144
38547 941.552
38548 942.344
38552 941.552
38553 941.359
38554 942.144
38557 941.552
38558 942.344
38562 941.552
38563 941.359
38564 942.144
38567 941.552
38568 942.344
38572 941.552
38573 941.359
38574 942.144
38577 941.552
38578 942.344
38582 941.552
38583 941.359
38587 941.544
38588 941.352
38589 942.144
38592 941.552
38593 942.344
38597 941.552
38598 941.359
38599 942.144
38602 941.552
38603 942.344
38607 941.552
38608 941.359
38609 942.144
38612 941.552
38613 942.344
38617 941.552
38618 941.359
38619 942.144
38622 941.552
38623 942.344
38627 941.552
38628 941.359
38629 942.144
38632 941.552
38633 942.344
38637 941.552
38638 941.359
38642 941.544
38643 941.352
38644 942.144
38647 941.552
38648 941.359
38652 941.544
38653 941.352
38654 942.144
38657 941.552
38658 942.344
38662 941.552
38663 941.359
38664 942.144
38667 941.552
38668 942.344
38672 941.552
38673 941.359
38674 942.144
38677 941.552
38678 942.344
38682 941.552
38683 941.359
38684 942.144
38687 941.552
38688 942.344
38692 941.552
38693 941.359
38694 942.144
38697 941.552
38698 942.344
38702 941.552
38703 941.359
38707 941.544
38708 941.352
38709 942.144
38712 941.552
38713 942.344
38717 941.552
38718 941.359
38719 942.144
38722 941.552
38723 942.344
38727 941.552
38728 941.359
38729 942.144
38732 941.552
38733 942.344
38737 941.552
38738 941.359
38739 942.144
38742 941.552
38743 942.344
38747 941.552
38748 941.359
38749 942.144
38752 941.552
38753 942.344
38757 941.552
38758 941.359
38762 941.544
38763 941.352
38764 942.144
38767 941.552
38768 941.359
38772 941.544
38773 941.352
38774 942.144
38777 941.552
38778 942.344
38782 941.552
38783 941.359
38784 942.144
38787 941.552
38788 942.344
38792 941.552
38793 941.359
38794 942.144
38797 941.552
38798 942.344
38802 941.552
38803 941.359
38804 942.144
38807 941.552
38808 942.344
38812 941.552
38813 941.359
38814 942.144
38817 941.552
38818 942.344
38822 941.552
38823 941.359
38827 941.544
38828 941.352
38829 942.144
38832 941.552
38833 942.344
38837 941.552
38838 941.359
38839 942.144
38842 941.552
38843 942.344
38847 941.552
38848 941.359
38849 942.144
38852 941.552
38853 942.344
38857 941.552
38858 941.359
38859 942.144
38862 941.552
38863 942.344
38867 941.552
38868 941.359
38869 942.144
38872 941.552
38873 942.344
38877 941.552
38878 941.359
38882 941.544
38883 941.352
38884 942.144
38887 941.552
38888 941.359
38892 941.544
38893 941.352
38894 942.144
38897 941.552
38898 942.344
38902 941.552
38903 941.359
38904 942.144
38907 941.552
38908 942.344
38912 941.552
38913 941.359
38914 942.144
38917 941.552
38918 942.344
38922 941.552
38923 941.359
38924 942.144
38927 941.552
38928 942.344
38932 941.552
38933 941.359
38934 942.144
38937 941.552
38938 942.344
38942 941.552
38943 941.359
38947 941.544
38948 941.352
38949 942.144
38952 941.552
38953 942.344
38957 941.552
38958 941.359
38959 942.144
38962 941.552
38963 942.344
38967 941.552
38968 941.359
38969 942.144
38972 941.552
38973 942.344
38977 941.552
38978 941.359
38979 942.144
38982 941.552
38983 942.344
38987 941.552
38988 941.359
38989 942.144
38992 941.552
38993 942.344
38997 941.552
38998 941.359
39002 941.544
39003 941.352
39004 942.144
39007 941.552
39008 941.359
39012 941.544
39013 941.352
39014 942.144
39017 941.552
39018 942.344
39022 941.552
39023 941.359
39024 942.144
39027 941.552
39028 942.344
39032 941.552
39033 941.359
39034 942.144
39037 941.552
39038 942.344
39042 941.552
39043 941.359
39044 942.144
39047 941.552
39048 942.344
39052 941.552
39053 941.359
39054 942.144
39057 941.552
39058 942.344
39062 941.552
39063 941.359
39067 941.544
39068 941.352
39069 942.144
39072 941.552
39073 942.344
39077 941.552
39078 941.359
39079 942.144
39082 941.552
39083 942.344
39087 941.552
39088 941.359
39089 942.144
39092 941.552
39093 942.344
39097 941.552
39098 941.359
39099 942.144
39102 941.552
39103 942.344
39107 941.552
39108 941.359
39109 942.144
39112 941.552
39113 942.344
39117 941.552
