#packetID    Delay(ms)
24743 942.044
24745 941.452
24746 942.144
24748 941.552
24749 941.259
24750 941.944
24751 941.652
24752 942.344
24755 941.452
24756 941.159
24757 941.844
24758 941.552
24759 942.244
24761 941.652
24762 941.359
24763 942.044
24765 941.452
24766 942.144
24768 941.552
24769 941.259
24771 941.644
24772 941.352
24773 942.044
24775 941.452
24776 942.144
24778 941.552
24779 941.259
24780 941.944
24781 941.652
24782 942.344
24785 941.452
24786 941.159
24787 941.844
24788 941.552
24789 942.244
24791 941.652
24792 941.359
24793 942.044
24795 941.452
24796 942.144
24798 941.552
24799 941.259
24800 941.944
24801 941.652
24802 942.344
24805 941.452
24806 941.159
24808 941.544
24809 941.252
24810 941.944
24811 941.652
24812 941.359
24815 941.444
24816 941.152
24817 941.844
24818 941.552
24819 942.244
24821 941.652
24822 941.359
24823 942.044
24825 941.452
24826 942.144
24828 941.552
24829 941.259
24830 941.944
24831 941.652
24832 942.344
24835 941.452
24836 941.159
24837 941.844
24838 941.552
24839 942.244
24841 941.652
24842 941.359
24845 941.444
24846 941.152
24847 941.844
24848 941.552
24849 941.259
24851 941.644
24852 941.352
24853 942.044
24855 941.452
24856 942.144
24858 941.552
24859 941.259
24860 941.944
24861 941.652
24862 942.344
24865 941.452
24866 941.159
24867 941.844
24868 941.552
24869 942.244
24871 941.652
24872 941.359
24873 942.044
24875 941.452
24876 942.144
24878 941.552
24879 941.259
24880 941.944
24881 941.652
24882 942.344
24885 941.452
24886 941.159
24888 941.544
24889 941.252
24890 941.944
24891 941.652
24892 942.344
24895 941.452
24896 941.159
24897 941.844
24898 941.552
24899 942.244
24901 941.652
24902 941.359
24903 942.044
24905 941.452
24906 942.144
24908 941.552
24909 941.259
24910 941.944
24911 941.652
24912 942.344
24915 941.452
24916 941.159
24917 941.844
24918 941.552
24919 942.244
24921 941.652
24922 941.359
24925 941.444
24926 941.152
24927 941.844
24928 941.552
24929 941.259
24931 941.644
24932 941.352
24933 942.044
24935 941.452
24936 942.144
24938 941.552
24939 941.259
24940 941.944
24941 941.652
24942 942.344
24945 941.452
24946 941.159
24947 941.844
24948 941.552
24949 942.244
24951 941.652
24952 941.359
24953 942.044
24955 941.452
24956 942.144
24958 941.552
24959 941.259
24960 941.944
24961 941.652
24962 942.344
24965 941.452
24966 941.159
24968 941.544
24969 941.252
24970 941.944
24971 941.652
24972 942.344
24975 941.452
24976 941.159
24977 941.844
24978 941.552
24979 942.244
24981 941.652
24982 941.359
24983 942.044
24985 941.452
24986 942.144
24988 941.552
24989 941.259
24990 941.944
24991 941.652
24992 942.344
24995 941.452
24996 941.159
24997 941.844
24998 941.552
24999 942.244
25001 941.652
25002 941.359
25005 941.444
25006 941.152
25007 941.844
25008 941.552
25009 941.259
25011 941.644
25012 941.352
25013 942.044
25015 941.452
25016 942.144
25018 941.552
25019 941.259
25020 941.944
25021 941.652
25022 942.344
25025 941.452
25026 941.159
25027 941.844
25028 941.552
25029 942.244
25031 941.652
25032 941.359
25033 942.044
25035 941.452
25036 942.144
25038 941.552
25039 941.259
25040 941.944
25041 941.652
25042 942.344
25045 941.452
25046 941.159
25048 941.544
25049 941.252
25050 941.944
25051 941.652
25052 942.344
25055 941.452
25056 941.159
25057 941.844
25058 941.552
25059 942.244
25061 941.652
25062 941.359
25063 942.044
25065 941.452
25066 942.144
25068 941.552
25069 941.259
25070 941.944
25071 941.652
25072 942.344
25075 941.452
25076 941.159
25077 941.844
25078 941.552
25079 942.244
25081 941.652
25082 941.359
25085 941.444
25086 941.152
25087 941.844
25088 941.552
25089 941.259
25091 941.644
25092 941.352
25093 942.044
25095 941.452
25096 942.144
25098 941.552
25099 941.259
25100 941.944
25101 941.652
25102 942.344
25105 941.452
25106 941.159
25107 941.844
25108 941.552
25109 942.244
25111 941.652
25112 941.359
25113 942.044
25115 941.452
25116 942.144
25118 941.552
25119 941.259
25120 941.944
25121 941.652
25122 942.344
25125 941.452
25126 941.159
25128 941.544
25129 941.252
25130 941.944
25131 941.652
25132 942.344
25135 941.452
25136 941.159
25137 941.844
25138 941.552
25139 942.244
25141 941.652
25142 941.359
25143 942.044
25145 941.452
25146 942.144
25148 941.552
25149 941.259
25150 941.944
25151 941.652
25152 942.344
25155 941.452
25156 941.159
25157 941.844
25158 941.552
25159 942.244
25161 941.652
25162 941.359
25165 941.444
25166 941.152
25167 941.844
25168 941.552
25169 941.259
25171 941.644
25172 941.352
25173 942.044
25175 941.452
25176 942.144
25178 941.552
25179 941.259
25180 941.944
25181 941.652
25182 942.344
25185 941.452
25186 941.159
25187 941.844
25188 941.552
25189 942.244
25191 941.652
25192 941.359
25193 942.044
25195 941.452
25196 942.144
25198 941.552
25199 941.259
25200 941.944
25201 941.652
25202 942.344
25205 941.452
25206 941.159
25208 941.544
25209 941.252
25210 941.944
25211 941.652
25212 942.344
25215 941.452
25216 941.159
25217 941.844
25218 941.552
25219 942.244
25221 941.652
25222 941.359
25223 942.044
25225 941.452
25226 942.144
25228 941.552
25229 941.259
25230 941.944
25231 941.652
25232 942.344
25235 941.452
25236 941.159
25237 941.844
25238 941.552
25239 942.244
25241 941.652
25242 941.359
25245 941.444
25246 941.152
25247 941.844
25248 941.552
25249 941.259
25251 941.644
25252 941.352
25253 942.044
25255 941.452
25256 942.144
25258 941.552
25259 941.259
25260 941.944
25261 941.652
25262 942.344
25265 941.452
25266 941.159
25267 941.844
25268 941.552
25269 942.244
25271 941.652
25272 941.359
25273 942.044
25275 941.452
25276 942.144
25278 941.552
25279 941.259
25280 941.944
25281 941.652
25282 942.344
25285 941.452
25286 941.159
25288 941.544
25289 941.252
25290 941.944
25291 941.652
25292 942.344
25295 941.452
25296 941.159
25297 941.844
25298 941.552
25299 942.244
25301 941.652
25302 941.359
25303 942.044
25305 941.452
25306 942.144
25308 941.552
25309 941.259
25310 941.944
25311 941.652
25312 942.344
25315 941.452
25316 941.159
25317 941.844
25318 941.552
25319 942.244
25321 941.652
25322 941.359
25325 941.444
25326 941.152
25327 941.844
25328 941.552
25329 941.259
25331 941.644
25332 941.352
25333 942.044
25335 941.452
25336 942.144
25338 941.552
25339 941.259
25340 941.944
25341 941.652
25342 942.344
25345 941.452
25346 941.159
25347 941.844
25348 941.552
25349 942.244
25351 941.652
25352 941.359
25353 942.044
25355 941.452
25356 942.144
25358 941.552
25359 941.259
25360 941.944
25361 941.652
25362 942.344
25365 941.452
25366 941.159
25368 941.544
25369 941.252
25370 941.944
25371 941.652
25372 942.344
25375 941.452
25376 941.159
25377 941.844
25378 941.552
25379 942.244
25381 941.652
25382 941.359
25383 942.044
25385 941.452
25386 942.144
25388 941.552
25389 941.259
25390 941.944
25391 941.652
25392 942.344
25395 941.452
25396 941.159
25397 941.844
25398 941.552
25399 942.244
25401 941.652
25402 941.359
25405 941.444
25406 941.152
25407 941.844
25408 941.552
25409 941.259
25411 941.644
25412 941.352
25413 942.044
25415 941.452
25416 942.144
25418 941.552
25419 941.259
25420 941.944
25421 941.652
25422 942.344
25425 941.452
25426 941.159
25427 941.844
25428 941.552
25429 942.244
25431 941.652
25432 941.359
25433 942.044
25435 941.452
25436 942.144
25438 941.552
25439 941.259
25440 941.944
25441 941.652
25442 942.344
25445 941.452
25446 941.159
25448 941.544
25449 941.252
25450 941.944
25451 941.652
25452 942.344
25455 941.452
25456 941.159
25457 941.844
25458 941.552
25459 942.244
25461 941.652
25462 941.359
25463 942.044
25465 941.452
25466 942.144
25468 941.552
25469 941.259
25470 941.944
25471 941.652
25472 942.344
25475 941.452
25476 941.159
25477 941.844
25478 941.552
25479 942.244
25481 941.652
25482 941.359
25485 941.444
25486 941.152
25487 941.844
25488 941.552
25489 941.259
25491 941.644
25492 941.352
25493 942.044
25495 941.452
25496 942.144
25498 941.552
25499 941.259
25500 941.944
25501 941.652
25502 942.344
25505 941.452
25506 941.159
25507 941.844
25508 941.552
25509 942.244
25511 941.652
25512 941.359
25513 942.044
25515 941.452
25516 942.144
25518 941.552
25519 941.259
25520 941.944
25521 941.652
25522 942.344
25525 941.452
25526 941.159
25528 941.544
25529 941.252
25530 941.944
25531 941.652
25532 942.344
25535 941.452
25536 941.159
25537 941.844
25538 941.552
25539 942.244
25541 941.652
25542 941.359
25543 942.044
25545 941.452
25546 942.144
25548 941.552
25549 941.259
25550 941.944
25551 941.652
25552 942.344
25555 941.452
25556 941.159
25557 941.844
25558 941.552
25559 942.244
25561 941.652
25562 941.359
25565 941.444
25566 941.152
25567 941.844
25568 941.552
25569 941.259
25571 941.644
25572 941.352
25573 942.044
25575 941.452
25576 942.144
25578 941.552
25579 941.259
25580 941.944
25581 941.652
25582 942.344
25585 941.452
25586 941.159
25587 941.844
25588 941.552
25589 942.244
25591 941.652
25592 941.359
25593 942.044
25595 941.452
25596 942.144
25598 941.552
25599 941.259
25600 941.944
25601 941.652
25602 942.344
25605 941.452
25606 941.159
25608 941.544
25609 941.252
25610 941.944
25611 941.652
25612 942.344
25615 941.452
25616 941.159
25617 941.844
25618 941.552
25619 942.244
25621 941.652
25622 941.359
25623 942.044
25625 941.452
25626 942.144
25628 941.552
25629 941.259
25630 941.944
25631 941.652
25632 942.344
25635 941.452
25636 941.159
25637 941.844
25638 941.552
25639 942.244
25641 941.652
25642 941.359
25645 941.444
25646 941.152
25647 941.844
25648 941.552
25649 941.259
25651 941.644
25652 941.352
25653 942.044
25655 941.452
25656 942.144
25658 941.552
25659 941.259
25660 941.944
25661 941.652
25662 942.344
25665 941.452
25666 941.159
25667 941.844
25668 941.552
25669 942.244
25671 941.652
25672 941.359
25673 942.044
25675 941.452
25676 942.144
25678 941.552
25679 941.259
25681 941.644
25682 941.352
25683 942.044
25685 941.452
25686 941.159
25688 941.544
25689 941.252
25690 941.944
25691 941.652
25692 942.344
25695 941.452
25696 941.159
25697 941.844
25698 941.552
25699 942.244
25701 941.652
25702 941.359
25703 942.044
25705 941.452
25706 942.144
25708 941.552
25709 941.259
25710 941.944
25711 941.652
25712 942.344
25715 941.452
25716 941.159
25717 941.844
25718 941.552
25719 942.244
25721 941.652
25722 941.359
25725 941.444
25726 941.152
25727 941.844
25728 941.552
25729 942.244
25731 941.652
25732 941.359
25733 942.044
25735 941.452
25736 942.144
25738 941.552
25739 941.259
25740 941.944
25741 941.652
25742 942.344
25745 941.452
25746 941.159
25747 941.844
25748 941.552
25749 942.244
25751 941.652
25752 941.359
25753 942.044
25755 941.452
25756 942.144
25758 941.552
25759 941.259
25761 941.644
25762 941.352
25763 942.044
25765 941.452
25766 941.159
25768 941.544
25769 941.252
25770 941.944
25771 941.652
25772 942.344
25775 941.452
25776 941.159
25777 941.844
25778 941.552
25779 942.244
25781 941.652
25782 941.359
25783 942.044
25785 941.452
25786 942.144
25788 941.552
25789 941.259
25790 941.944
25791 941.652
25792 942.344
25795 941.452
25796 941.159
25797 941.844
25798 941.552
25799 942.244
25801 941.652
25802 941.359
25805 941.444
25806 941.152
25807 941.844
25808 941.552
25809 942.244
25811 941.652
25812 941.359
25813 942.044
25815 941.452
25816 942.144
25818 941.552
25819 941.259
25820 941.944
25821 941.652
25822 942.344
25825 941.452
25826 941.159
25827 941.844
25828 941.552
25829 942.244
25831 941.652
25832 941.359
25833 942.044
25835 941.452
25836 942.144
25838 941.552
25839 941.259
25841 941.644
25842 941.352
25843 942.044
25845 941.452
25846 941.159
25848 941.544
25849 941.252
25850 941.944
25851 941.652
25852 942.344
25855 941.452
25856 941.159
25857 941.844
25858 941.552
25859 942.244
25861 941.652
25862 941.359
25863 942.044
25865 941.452
25866 942.144
25868 941.552
25869 941.259
25870 941.944
25871 941.652
25872 942.344
25875 941.452
25876 941.159
25877 941.844
25878 941.552
25879 942.244
25881 941.652
25882 941.359
25885 941.444
25886 941.152
25887 941.844
25888 941.552
25889 942.244
25891 941.652
25892 941.359
25893 942.044
25895 941.452
25896 942.144
25898 941.552
25899 941.259
25900 941.944
25901 941.652
25902 942.344
25905 941.452
25906 941.159
25907 941.844
25908 941.552
25909 942.244
25911 941.652
25912 941.359
25913 942.044
25915 941.452
25916 942.144
25918 941.552
25919 941.259
25921 941.644
25922 941.352
25923 942.044
25925 941.452
25926 941.159
25928 941.544
25929 941.252
25930 941.944
25931 941.652
25932 942.344
25935 941.452
25936 941.159
25937 941.844
25938 941.552
25939 942.244
25941 941.652
25942 941.359
25943 942.044
25945 941.452
25946 942.144
25948 941.552
25949 941.259
25950 941.944
25951 941.652
25952 942.344
25955 941.452
25956 941.159
25957 941.844
25958 941.552
25959 942.244
25961 941.652
25962 941.359
25965 941.444
25966 941.152
25967 941.844
25968 941.552
25969 942.244
25971 941.652
25972 941.359
25973 942.044
25975 941.452
25976 942.144
25978 941.552
25979 941.259
25980 941.944
25981 941.652
25982 942.344
25985 941.452
25986 941.159
25987 941.844
25988 941.552
25989 942.244
25991 941.652
25992 941.359
25993 942.044
25995 941.452
25996 942.144
25998 941.552
25999 941.259
26001 941.644
26002 941.352
26003 942.044
26005 941.452
26006 941.159
26008 941.544
26009 941.252
26010 941.944
26011 941.652
26012 942.344
26015 941.452
26016 941.159
26017 941.844
26018 941.552
26019 942.244
26021 941.652
26022 941.359
26023 942.044
26025 941.452
26026 942.144
26028 941.552
26029 941.259
26030 941.944
26031 941.652
26032 942.344
26035 941.452
26036 941.159
26037 941.844
26038 941.552
26039 942.244
26041 941.652
26042 941.359
26045 941.444
26046 941.152
26047 941.844
26048 941.552
26049 942.244
26051 941.652
26052 941.359
26053 942.044
26055 941.452
26056 942.144
26058 941.552
26059 941.259
26060 941.944
26061 941.652
26062 942.344
26065 941.452
26066 941.159
26067 941.844
26068 941.552
26069 942.244
26071 941.652
26072 941.359
26073 942.044
26075 941.452
26076 942.144
26078 941.552
26079 941.259
26081 941.644
26082 941.352
26083 942.044
26085 941.452
26086 941.159
26088 941.544
26089 941.252
26090 941.944
26091 941.652
26092 942.344
26095 941.452
26096 941.159
26097 941.844
26098 941.552
26099 942.244
26101 941.652
26102 941.359
26103 942.044
26105 941.452
26106 942.144
26108 941.552
26109 941.259
26110 941.944
26111 941.652
26112 942.344
26115 941.452
26116 941.159
26117 941.844
26118 941.552
26119 942.244
26121 941.652
26122 941.359
26125 941.444
26126 941.152
26127 941.844
26128 941.552
26129 942.244
26131 941.652
26132 941.359
26133 942.044
26135 941.452
26136 942.144
26138 941.552
26139 941.259
26140 941.944
26141 941.652
26142 942.344
26145 941.452
26146 941.159
26147 941.844
26148 941.552
26149 942.244
26151 941.652
26152 941.359
26153 942.044
26155 941.452
26156 942.144
26158 941.552
26159 941.259
26161 941.644
26162 941.352
26163 942.044
26165 941.452
26166 941.159
26168 941.544
26169 941.252
26170 941.944
26171 941.652
26172 942.344
26175 941.452
26176 941.159
26177 941.844
26178 941.552
26179 942.244
26181 941.652
26182 941.359
26183 942.044
26185 941.452
26186 942.144
26188 941.552
26189 941.259
26190 941.944
26191 941.652
26192 942.344
26195 941.452
26196 941.159
26197 941.844
26198 941.552
26199 942.244
26201 941.652
26202 941.359
26205 941.444
26206 941.152
26207 941.844
26208 941.552
26209 942.244
26211 941.652
26212 941.359
26213 942.044
26215 941.452
26216 942.144
26218 941.552
26219 941.259
26220 941.944
26221 941.652
26222 942.344
26225 941.452
26226 941.159
26227 941.844
26228 941.552
26229 942.244
26231 941.652
26232 941.359
26233 942.044
26235 941.452
26236 942.144
26238 941.552
26239 941.259
26241 941.644
26242 941.352
26243 942.044
26245 941.452
26246 941.159
26248 941.544
26249 941.252
26250 941.944
26251 941.652
26252 942.344
26255 941.452
26256 941.159
26257 941.844
26258 941.552
26259 942.244
26261 941.652
26262 941.359
26263 942.044
26265 941.452
26266 942.144
26268 941.552
26269 941.259
26270 941.944
26271 941.652
26272 942.344
26275 941.452
26276 941.159
26277 941.844
26278 941.552
26279 942.244
26281 941.652
26282 941.359
26285 941.444
26286 941.152
26287 941.844
26288 941.552
26289 942.244
26291 941.652
26292 941.359
26293 942.044
26295 941.452
26296 942.144
26298 941.552
26299 941.259
26300 941.944
26301 941.652
26302 942.344
26305 941.452
26306 941.159
26307 941.844
26308 941.552
26309 942.244
26311 941.652
26312 941.359
26313 942.044
26315 941.452
26316 942.144
26318 941.552
26319 941.259
26321 941.644
26322 941.352
26323 942.044
26325 941.452
26326 941.159
26328 941.544
26329 941.252
26330 941.944
26331 941.652
26332 942.344
26335 941.452
26336 941.159
26337 941.844
26338 941.552
26339 942.244
26341 941.652
26342 941.359
26343 942.044
26345 941.452
26346 942.144
26348 941.552
26349 941.259
26350 941.944
26351 941.652
26352 942.344
26355 941.452
26356 941.159
26357 941.844
26358 941.552
26359 942.244
26361 941.652
26362 941.359
26365 941.444
26366 941.152
26367 941.844
26368 941.552
26369 942.244
26371 941.652
26372 941.359
26373 942.044
26375 941.452
26376 942.144
26378 941.552
26379 941.259
26380 941.944
26381 941.652
26382 942.344
26385 941.452
26386 941.159
26387 941.844
26388 941.552
26389 942.244
26391 941.652
26392 941.359
