#packetID    Delay(ms)
24191 12156.7
24192 12156.6
24193 12156.4
24194 12157.1
24195 12157
24196 12157.7
24197 12157.6
24198 12157.4
24199 12158.1
24200 12158
24201 12158.7
24202 12158.6
24203 12159.3
24204 12159.2
24205 12159
24206 12159.7
24207 12159.6
24208 12160.3
24209 12160.2
24210 12160
24211 12160.7
24212 12160.6
24213 12161.3
24214 12161.2
24215 12161
24216 12161.7
24217 12161.6
24218 12162.3
24219 12162.2
24220 12162
24221 12162.7
24222 12162.6
24223 12163.3
24224 12163.2
24225 12163
24226 12163.7
24227 12163.6
24228 12164.3
24229 12164.2
24230 12164
24231 12164.7
24232 12164.6
24233 12165.3
24234 12165.2
24235 12165.9
24236 12165.8
24237 12165.6
24238 12166.3
24239 12166.2
24240 12166.9
24241 12166.8
24242 12166.6
24243 12167.3
24244 12167.2
24245 12167.9
24246 12167.8
24247 12167.6
24248 12168.3
24249 12168.2
24250 12168.9
24251 12168.8
24252 12168.6
24253 12169.3
24254 12169.2
24255 12169.9
24256 12169.8
24257 12169.6
24258 12170.3
24259 12170.2
24260 12170.9
24261 12170.8
24262 12171.5
24263 12171.4
24264 12171.2
24265 12171.9
24266 12171.8
24267 12172.5
24268 12172.4
24269 12172.2
24270 12172.9
24271 12172.8
24272 12173.5
24273 12173.4
24274 12173.2
24275 12173.9
24276 12173.8
24277 12174.5
24278 12174.4
24279 12174.2
24280 12174.9
24281 12174.8
24282 12175.5
24283 12175.4
24284 12175.2
24285 12175.9
24286 12175.8
24287 12176.5
24288 12176.4
24289 12177.1
24290 12177
24291 12176.8
24292 12177.5
24293 12177.4
24294 12178.1
24295 12178
24296 12177.8
24297 12178.5
24298 12178.4
24299 12179.1
24300 12179
24301 12178.8
24302 12179.5
24303 12179.4
24304 12180.1
24305 12180
24306 12179.8
24307 12180.5
24308 12180.4
24309 12181.1
24310 12181
24311 12180.8
24312 12181.5
24313 12181.4
24314 12182.1
24315 12182
24316 12182.7
24317 12182.6
24318 12182.4
24319 12183.1
24320 12183
24321 12183.7
24322 12183.6
24323 12183.4
24324 12184.1
24325 12184
24326 12184.7
24327 12184.6
24328 12184.4
24329 12185.1
24330 12185
24331 12185.7
24332 12185.6
24333 12185.4
24334 12186.1
24335 12186
24336 12186.7
24337 12186.6
24338 12186.4
24339 12187.1
24340 12187
24341 12187.7
24342 12187.6
24343 12188.3
24344 12188.2
24345 12188
24346 12188.7
24347 12188.6
24348 12189.3
24349 12189.2
24350 12189
24351 12189.7
24352 12189.6
24353 12190.3
24354 12190.2
24355 12190
24356 12190.7
24357 12190.6
24358 12191.3
24359 12191.2
24360 12191
24361 12191.7
24362 12191.6
24363 12192.3
24364 12192.2
24365 12192
24366 12192.7
24367 12192.6
24368 12193.3
24369 12193.2
24370 12193
24371 12193.7
24372 12193.6
24373 12194.3
24374 12194.2
24375 12194.9
24376 12194.8
24377 12194.6
24378 12195.3
24379 12195.2
24380 12195.9
24381 12195.8
24382 12195.6
24383 12196.3
24384 12196.2
24385 12196.9
24386 12196.8
24387 12196.6
24388 12197.3
24389 12197.2
24390 12197.9
24391 12197.8
24392 12197.6
24393 12198.3
24394 12198.2
24395 12198.9
24396 12198.8
24397 12198.6
24398 12199.3
24399 12199.2
24400 12199.9
24401 12199.8
24402 12200.5
24403 12200.4
24404 12200.2
24405 12200.9
24406 12200.8
24407 12201.5
24408 12201.4
24409 12201.2
24410 12201.9
24411 12201.8
24412 12202.5
24413 12202.4
24414 12202.2
24415 12202.9
24416 12202.8
24417 12203.5
24418 12203.4
24419 12203.2
24420 12203.9
24421 12203.8
24422 12204.5
24423 12204.4
24424 12204.2
24425 12204.9
24426 12204.8
24427 12205.5
24428 12205.4
24429 12206.1
24430 12206
24431 12205.8
24432 12206.5
24433 12206.4
24434 12207.1
24435 12207
24436 12206.8
24437 12207.5
24438 12207.4
24439 12208.1
24440 12208
24441 12207.8
24442 12208.5
24443 12208.4
24444 12209.1
24445 12209
24446 12208.8
24447 12209.5
24448 12209.4
24449 12210.1
24450 12210
24451 12209.8
24452 12210.5
24453 12210.4
24454 12211.1
24455 12211
24456 12211.7
24457 12211.6
24458 12211.4
24459 12212.1
24460 12212
24461 12212.7
24462 12212.6
24463 12212.4
24464 12213.1
24465 12213
24466 12213.7
24467 12213.6
24468 12213.4
24469 12214.1
24470 12214
24471 12214.7
24472 12214.6
24473 12214.4
24474 12215.1
24475 12215
24476 12215.7
24477 12215.6
24478 12215.4
24479 12216.1
24480 12216
24481 12216.7
24482 12216.6
24483 12217.3
24484 12217.2
24485 12217
24486 12217.7
24487 12217.6
24488 12218.3
24489 12218.2
24490 12218
24491 12218.7
24492 12218.6
24493 12219.3
24494 12219.2
24495 12219
24496 12219.7
24497 12219.6
24498 12220.3
24499 12220.2
24500 12220
24501 12220.7
24502 12220.6
24503 12221.3
24504 12221.2
24505 12221
24506 12221.7
24507 12221.6
24508 12222.3
24509 12222.2
24510 12222.9
24511 12222.8
24512 12222.6
24513 12223.3
24514 12223.2
24515 12223.9
24516 12223.8
24517 12223.6
24518 12224.3
24519 12224.2
24520 12224.9
24521 12224.8
24522 12224.6
24523 12225.3
24524 12225.2
24525 12225.9
24526 12225.8
24527 12225.6
24528 12226.3
24529 12226.2
24530 12226.9
24531 12226.8
24532 12226.6
24533 12227.3
24534 12227.2
24535 12227.9
24536 12227.8
24537 12227.6
24538 12228.3
24539 12228.2
24540 12228.9
24541 12228.8
24542 12229.5
24543 12229.4
24544 12229.2
24545 12229.9
24546 12229.8
24547 12230.5
24548 12230.4
24549 12230.2
24550 12230.9
24551 12230.8
24552 12231.5
24553 12231.4
24554 12231.2
24555 12231.9
24556 12231.8
24557 12232.5
24558 12232.4
24559 12232.2
24560 12232.9
24561 12232.8
24562 12233.5
24563 12233.4
24564 12233.2
24565 12233.9
24566 12233.8
24567 12234.5
24568 12234.4
24569 12235.1
24570 12235
24571 12234.8
24572 12235.5
24573 12235.4
24574 12236.1
24575 12236
24576 12235.8
24577 12236.5
24578 12236.4
24579 12237.1
24580 12237
24581 12236.8
24582 12237.5
24583 12237.4
24584 12238.1
24585 12238
24586 12237.8
24587 12238.5
24588 12238.4
24589 12239.1
24590 12239
24591 12238.8
24592 12239.5
24593 12239.4
24594 12240.1
24595 12240
24596 12240.7
24597 12240.6
24598 12240.4
24599 12241.1
24600 12241
24601 12241.7
24602 12241.6
24603 12241.4
24604 12242.1
24605 12242
24606 12242.7
24607 12242.6
24608 12242.4
24609 12243.1
24610 12243
24611 12243.7
24612 12243.6
24613 12243.4
24614 12244.1
24615 12244
24616 12244.7
24617 12244.6
24618 12244.4
24619 12245.1
24620 12245
24621 12245.7
24622 12245.6
24623 12246.3
24624 12246.2
24625 12246
24626 12246.7
24627 12246.6
24628 12247.3
24629 12247.2
24630 12247
24631 12247.7
24632 12247.6
24633 12248.3
24634 12248.2
24635 12248
24636 12248.7
24637 12248.6
24638 12249.3
24639 12249.2
24640 12249
24641 12249.7
24642 12249.6
24643 12250.3
24644 12250.2
24645 12250
24646 12250.7
24647 12250.6
24648 12251.3
24649 12251.2
24650 12251.9
24651 12251.8
24652 12251.6
24653 12252.3
24654 12252.2
24655 12252.9
24656 12252.8
24657 12252.6
24658 12253.3
24659 12253.2
24660 12253.9
24661 12253.8
24662 12253.6
24663 12254.3
24664 12254.2
24665 12254.9
24666 12254.8
24667 12254.6
24668 12255.3
24669 12255.2
24670 12255.9
24671 12255.8
24672 12255.6
24673 12256.3
24674 12256.2
24675 12256.9
24676 12256.8
24677 12256.6
24678 12257.3
24679 12257.2
24680 12257.9
24681 12257.8
24682 12258.5
24683 12258.4
24684 12258.2
24685 12258.9
24686 12258.8
24687 12259.5
24688 12259.4
24689 12259.2
24690 12259.9
24691 12259.8
24692 12260.5
24693 12260.4
24694 12260.2
24695 12260.9
24696 12260.8
24697 12261.5
24698 12261.4
24699 12261.2
24700 12261.9
24701 12261.8
24702 12262.5
24703 12262.4
24704 12262.2
24705 12262.9
24706 12262.8
24707 12263.5
24708 12263.4
24709 12264.1
24710 12264
24711 12263.8
24712 12264.5
24713 12264.4
24714 12265.1
24715 12265
24716 12264.8
24717 12265.5
24718 12265.4
24719 12266.1
24720 12266
24721 12265.8
24722 12266.5
24723 12266.4
24724 12267.1
24725 12267
24726 12266.8
24727 12267.5
24728 12267.4
24729 12268.1
24730 12268
24731 12267.8
24732 12268.5
24733 12268.4
24734 12269.1
24735 12269
24736 12269.7
24737 12269.6
24738 12269.4
24739 12270.1
24740 12270
24741 12270.7
24742 12270.6
24743 12270.4
24744 12271.1
24745 12271
24746 12271.7
24747 12271.6
24748 12271.4
24749 12272.1
24750 12272
24751 12272.7
24752 12272.6
24753 12272.4
24754 12273.1
24755 12273
24756 12273.7
24757 12273.6
24758 12273.4
24759 12274.1
24760 12274
24761 12274.7
24762 12274.6
24763 12275.3
24764 12275.2
24765 12275
24766 12275.7
24767 12275.6
24768 12276.3
24769 12276.2
24770 12276
24771 12276.7
24772 12276.6
24773 12277.3
24774 12277.2
24775 12277
24776 12277.7
24777 12277.6
24778 12278.3
24779 12278.2
24780 12278
24781 12278.7
24782 12278.6
24783 12279.3
24784 12279.2
24785 12279
24786 12279.7
24787 12279.6
24788 12280.3
24789 12280.2
24790 12280.9
24791 12280.8
24792 12280.6
24793 12281.3
24794 12281.2
24795 12281.9
24796 12281.8
24797 12281.6
24798 12282.3
24799 12282.2
24800 12282.9
24801 12282.8
24802 12282.6
24803 12283.3
24804 12283.2
24805 12283.9
24806 12283.8
24807 12283.6
24808 12284.3
24809 12284.2
24810 12284.9
24811 12284.8
24812 12284.6
24813 12285.3
24814 12285.2
24815 12285.9
24816 12285.8
24817 12286.5
24818 12286.4
24819 12286.2
24820 12286.9
24821 12286.8
24822 12287.5
24823 12287.4
24824 12287.2
24825 12287.9
24826 12287.8
24827 12288.5
24828 12288.4
24829 12288.2
24830 12288.9
24831 12288.8
24832 12289.5
24833 12289.4
24834 12289.2
24835 12289.9
24836 12289.8
24837 12290.5
24838 12290.4
24839 12290.2
24840 12290.9
24841 12290.8
24842 12291.5
24843 12291.4
24844 12291.2
24845 12291.9
24846 12291.8
24847 12292.5
24848 12292.4
24849 12293.1
24850 12293
24851 12292.8
24852 12293.5
24853 12293.4
24854 12294.1
24855 12294
24856 12293.8
24857 12294.5
24858 12294.4
24859 12295.1
24860 12295
24861 12294.8
24862 12295.5
24863 12295.4
24864 12296.1
24865 12296
24866 12295.8
24867 12296.5
24868 12296.4
24869 12297.1
24870 12297
24871 12296.8
24872 12297.5
24873 12297.4
24874 12298.1
24875 12298
24876 12298.7
24877 12298.6
24878 12298.4
24879 12299.1
24880 12299
24881 12299.7
24882 12299.6
24883 12299.4
24884 12300.1
24885 12300
24886 12300.7
24887 12300.6
24888 12300.4
24889 12301.1
24890 12301
24891 12301.7
24892 12301.6
24893 12301.4
24894 12302.1
24895 12302
24896 12302.7
24897 12302.6
24898 12302.4
24899 12303.1
24900 12303
24901 12303.7
24902 12303.6
24903 12304.3
24904 12304.2
24905 12304
24906 12304.7
24907 12304.6
24908 12305.3
24909 12305.2
24910 12305
24911 12305.7
24912 12305.6
24913 12306.3
24914 12306.2
24915 12306
24916 12306.7
24917 12306.6
24918 12307.3
24919 12307.2
24920 12307
24921 12307.7
24922 12307.6
24923 12308.3
24924 12308.2
24925 12308
24926 12308.7
24927 12308.6
24928 12309.3
24929 12309.2
24930 12309.9
24931 12309.8
24932 12309.6
24933 12310.3
24934 12310.2
24935 12310.9
24936 12310.8
24937 12310.6
24938 12311.3
24939 12311.2
24940 12311.9
24941 12311.8
24942 12311.6
24943 12312.3
24944 12312.2
24945 12312.9
24946 12312.8
24947 12312.6
24948 12313.3
24949 12313.2
24950 12313.9
24951 12313.8
24952 12313.6
24953 12314.3
24954 12314.2
24955 12314.9
24956 12314.8
24957 12315.5
24958 12315.4
24959 12315.2
24960 12315.9
24961 12315.8
24962 12316.5
24963 12316.4
24964 12316.2
24965 12316.9
24966 12316.8
24967 12317.5
24968 12317.4
24969 12317.2
24970 12317.9
24971 12317.8
24972 12318.5
24973 12318.4
24974 12318.2
24975 12318.9
24976 12318.8
24977 12319.5
24978 12319.4
24979 12319.2
24980 12319.9
24981 12319.8
24982 12320.5
24983 12320.4
24984 12320.2
24985 12320.9
24986 12320.8
24987 12321.5
24988 12321.4
24989 12322.1
24990 12322
24991 12321.8
24992 12322.5
24993 12322.4
24994 12323.1
24995 12323
24996 12322.8
24997 12323.5
24998 12323.4
24999 12324.1
25000 12324
25001 12323.8
25002 12324.5
25003 12324.4
25004 12325.1
25005 12325
25006 12324.8
25007 12325.5
25008 12325.4
25009 12326.1
25010 12326
25011 12325.8
25012 12326.5
25013 12326.4
25014 12327.1
25015 12327
25016 12327.7
25017 12327.6
25018 12327.4
25019 12328.1
25020 12328
25021 12328.7
25022 12328.6
25023 12328.4
25024 12329.1
25025 12329
25026 12329.7
25027 12329.6
25028 12329.4
25029 12330.1
25030 12330
25031 12330.7
25032 12330.6
25033 12330.4
25034 12331.1
25035 12331
25036 12331.7
25037 12331.6
25038 12331.4
25039 12332.1
25040 12332
25041 12332.7
25042 12332.6
25043 12333.3
25044 12333.2
25045 12333
25046 12333.7
25047 12333.6
25048 12334.3
25049 12334.2
25050 12334
25051 12334.7
25052 12334.6
25053 12335.3
25054 12335.2
25055 12335
25056 12335.7
25057 12335.6
25058 12336.3
25059 12336.2
25060 12336
25061 12336.7
25062 12336.6
25063 12337.3
25064 12337.2
25065 12337
25066 12337.7
25067 12337.6
25068 12338.3
25069 12338.2
25070 12338.9
25071 12338.8
25072 12338.6
25073 12339.3
25074 12339.2
25075 12339.9
25076 12339.8
25077 12339.6
25078 12340.3
25079 12340.2
25080 12340.9
25081 12340.8
25082 12340.6
25083 12341.3
25084 12341.2
25085 12341.9
25086 12341.8
25087 12341.6
25088 12342.3
25089 12342.2
25090 12342.9
25091 12342.8
25092 12342.6
25093 12343.3
25094 12343.2
25095 12343.9
25096 12343.8
25097 12344.5
25098 12344.4
25099 12344.2
25100 12344.9
25101 12344.8
25102 12345.5
25103 12345.4
25104 12345.2
25105 12345.9
25106 12345.8
25107 12346.5
25108 12346.4
25109 12346.2
25110 12346.9
25111 12346.8
25112 12347.5
25113 12347.4
25114 12347.2
25115 12347.9
25116 12347.8
25117 12348.5
25118 12348.4
25119 12348.2
25120 12348.9
25121 12348.8
25122 12349.5
25123 12349.4
25124 12349.2
25125 12349.9
25126 12349.8
25127 12350.5
25128 12350.4
25129 12351.1
25130 12351
25131 12350.8
25132 12351.5
25133 12351.4
25134 12352.1
25135 12352
25136 12351.8
25137 12352.5
25138 12352.4
25139 12353.1
25140 12353
25141 12352.8
25142 12353.5
25143 12353.4
25144 12354.1
25145 12354
25146 12353.8
25147 12354.5
25148 12354.4
25149 12355.1
25150 12355
25151 12354.8
25152 12355.5
25153 12355.4
25154 12356.1
25155 12356
25156 12356.7
25157 12356.6
25158 12356.4
25159 12357.1
25160 12357
25161 12357.7
25162 12357.6
25163 12357.4
25164 12358.1
25165 12358
25166 12358.7
25167 12358.6
25168 12358.4
25169 12359.1
25170 12359
25171 12359.7
25172 12359.6
25173 12359.4
25174 12360.1
25175 12360
25176 12360.7
25177 12360.6
25178 12360.4
25179 12361.1
25180 12361
25181 12361.7
25182 12361.6
25183 12362.3
25184 12362.2
25185 12362
25186 12362.7
25187 12362.6
25188 12363.3
25189 12363.2
25190 12363
25191 12363.7
25192 12363.6
25193 12364.3
25194 12364.2
25195 12364
25196 12364.7
25197 12364.6
25198 12365.3
25199 12365.2
25200 12365
25201 12365.7
25202 12365.6
25203 12366.3
25204 12366.2
25205 12366
25206 12366.7
25207 12366.6
25208 12367.3
25209 12367.2
25210 12367.9
25211 12367.8
25212 12367.6
25213 12368.3
25214 12368.2
25215 12368.9
25216 12368.8
25217 12368.6
25218 12369.3
25219 12369.2
25220 12369.9
25221 12369.8
25222 12369.6
25223 12370.3
25224 12370.2
25225 12370.9
25226 12370.8
25227 12370.6
25228 12371.3
25229 12371.2
25230 12371.9
25231 12371.8
25232 12371.6
25233 12372.3
25234 12372.2
25235 12372.9
25236 12372.8
25237 12373.5
25238 12373.4
25239 12373.2
25240 12373.9
25241 12373.8
25242 12374.5
25243 12374.4
25244 12374.2
25245 12374.9
25246 12374.8
25247 12375.5
25248 12375.4
25249 12375.2
25250 12375.9
25251 12375.8
25252 12376.5
25253 12376.4
25254 12376.2
25255 12376.9
25256 12376.8
25257 12377.5
25258 12377.4
25259 12377.2
25260 12377.9
25261 12377.8
25262 12378.5
25263 12378.4
25264 12379.1
25265 12379
25266 12378.8
25267 12379.5
25268 12379.4
25269 12380.1
25270 12380
25271 12379.8
25272 12380.5
25273 12380.4
25274 12381.1
25275 12381
25276 12380.8
25277 12381.5
25278 12381.4
25279 12382.1
25280 12382
25281 12381.8
25282 12382.5
25283 12382.4
25284 12383.1
25285 12383
25286 12382.8
25287 12383.5
25288 12383.4
25289 12384.1
25290 12384
25291 12383.8
25292 12384.5
25293 12384.4
25294 12385.1
25295 12385
25296 12385.7
25297 12385.6
25298 12385.4
25299 12386.1
25300 12386
25301 12386.7
25302 12386.6
25303 12386.4
25304 12387.1
25305 12387
25306 12387.7
25307 12387.6
25308 12387.4
25309 12388.1
25310 12388
25311 12388.7
25312 12388.6
25313 12388.4
25314 12389.1
25315 12389
25316 12389.7
25317 12389.6
25318 12389.4
25319 12390.1
25320 12390
25321 12390.7
25322 12390.6
25323 12391.3
25324 12391.2
25325 12391
25326 12391.7
25327 12391.6
25328 12392.3
25329 12392.2
25330 12392
25331 12392.7
25332 12392.6
25333 12393.3
25334 12393.2
25335 12393
25336 12393.7
25337 12393.6
25338 12394.3
25339 12394.2
25340 12394
25341 12394.7
25342 12394.6
25343 12395.3
25344 12395.2
25345 12395
25346 12395.7
25347 12395.6
25348 12396.3
25349 12396.2
25350 12396.9
25351 12396.8
25352 12396.6
25353 12397.3
25354 12397.2
25355 12397.9
25356 12397.8
25357 12397.6
25358 12398.3
25359 12398.2
25360 12398.9
25361 12398.8
25362 12398.6
25363 12399.3
25364 12399.2
25365 12399.9
25366 12399.8
25367 12399.6
25368 12400.3
25369 12400.2
25370 12400.9
25371 12400.8
25372 12400.6
25373 12401.3
25374 12401.2
25375 12401.9
25376 12401.8
25377 12402.5
25378 12402.4
25379 12402.2
25380 12402.9
25381 12402.8
25382 12403.5
25383 12403.4
25384 12403.2
25385 12403.9
25386 12403.8
25387 12404.5
25388 12404.4
25389 12404.2
25390 12404.9
25391 12404.8
25392 12405.5
25393 12405.4
25394 12405.2
25395 12405.9
25396 12405.8
25397 12406.5
25398 12406.4
25399 12406.2
25400 12406.9
25401 12406.8
25402 12407.5
25403 12407.4
25404 12408.1
25405 12408
25406 12407.8
25407 12408.5
25408 12408.4
25409 12409.1
25410 12409
25411 12408.8
25412 12409.5
25413 12409.4
25414 12410.1
25415 12410
25416 12409.8
25417 12410.5
25418 12410.4
25419 12411.1
25420 12411
25421 12410.8
25422 12411.5
25423 12411.4
25424 12412.1
25425 12412
25426 12411.8
25427 12412.5
25428 12412.4
25429 12413.1
25430 12413
25431 12412.8
25432 12413.5
25433 12413.4
25434 12414.1
25435 12414
25436 12414.7
25437 12414.6
25438 12414.4
25439 12415.1
25440 12415
25441 12415.7
25442 12415.6
25443 12415.4
25444 12416.1
25445 12416
25446 12416.7
25447 12416.6
25448 12416.4
25449 12417.1
25450 12417
25451 12417.7
25452 12417.6
25453 12417.4
25454 12418.1
25455 12418
25456 12418.7
25457 12418.6
25458 12418.4
25459 12419.1
25460 12419
25461 12419.7
25462 12419.6
25463 12420.3
25464 12420.2
25465 12420
25466 12420.7
25467 12420.6
25468 12421.3
25469 12421.2
25470 12421
25471 12421.7
25472 12421.6
25473 12422.3
25474 12422.2
25475 12422
25476 12422.7
25477 12422.6
25478 12423.3
25479 12423.2
25480 12423
25481 12423.7
25482 12423.6
25483 12424.3
25484 12424.2
25485 12424
25486 12424.7
25487 12424.6
25488 12425.3
25489 12425.2
25490 12425.9
25491 12425.8
25492 12425.6
25493 12426.3
25494 12426.2
25495 12426.9
25496 12426.8
25497 12426.6
25498 12427.3
25499 12427.2
25500 12427.9
25501 12427.8
25502 12427.6
25503 12428.3
25504 12428.2
25505 12428.9
25506 12428.8
25507 12428.6
25508 12429.3
25509 12429.2
25510 12429.9
25511 12429.8
25512 12429.6
25513 12430.3
25514 12430.2
25515 12430.9
25516 12430.8
25517 12431.5
25518 12431.4
25519 12431.2
25520 12431.9
25521 12431.8
25522 12432.5
25523 12432.4
25524 12432.2
25525 12432.9
25526 12432.8
25527 12433.5
25528 12433.4
25529 12433.2
25530 12433.9
25531 12433.8
25532 12434.5
25533 12434.4
25534 12434.2
25535 12434.9
25536 12434.8
25537 12435.5
25538 12435.4
25539 12435.2
25540 12435.9
25541 12435.8
25542 12436.5
25543 12436.4
25544 12437.1
25545 12437
25546 12436.8
25547 12437.5
25548 12437.4
25549 12438.1
25550 12438
25551 12437.8
25552 12438.5
25553 12438.4
25554 12439.1
25555 12439
25556 12438.8
25557 12439.5
25558 12439.4
25559 12440.1
25560 12440
25561 12439.8
25562 12440.5
25563 12440.4
25564 12441.1
25565 12441
25566 12440.8
25567 12441.5
25568 12441.4
25569 12442.1
25570 12442
25571 12442.7
25572 12442.6
25573 12442.4
25574 12443.1
25575 12443
25576 12443.7
25577 12443.6
25578 12443.4
25579 12444.1
25580 12444
25581 12444.7
25582 12444.6
25583 12444.4
25584 12445.1
25585 12445
25586 12445.7
25587 12445.6
25588 12445.4
25589 12446.1
25590 12446
25591 12446.7
25592 12446.6
25593 12446.4
25594 12447.1
25595 12447
25596 12447.7
25597 12447.6
25598 12447.4
25599 12448.1
25600 12448
25601 12448.7
25602 12448.6
25603 12449.3
25604 12449.2
25605 12449
25606 12449.7
25607 12449.6
25608 12450.3
25609 12450.2
25610 12450
25611 12450.7
25612 12450.6
25613 12451.3
25614 12451.2
25615 12451
25616 12451.7
25617 12451.6
25618 12452.3
25619 12452.2
25620 12452
25621 12452.7
25622 12452.6
25623 12453.3
25624 12453.2
25625 12453
25626 12453.7
25627 12453.6
25628 12454.3
25629 12454.2
25630 12454.9
25631 12454.8
25632 12454.6
25633 12455.3
25634 12455.2
25635 12455.9
25636 12455.8
25637 12455.6
25638 12456.3
25639 12456.2
25640 12456.9
25641 12456.8
25642 12456.6
25643 12457.3
25644 12457.2
25645 12457.9
25646 12457.8
25647 12457.6
25648 12458.3
25649 12458.2
25650 12458.9
25651 12458.8
25652 12458.6
25653 12459.3
25654 12459.2
25655 12459.9
25656 12459.8
25657 12460.5
25658 12460.4
25659 12460.2
