#packetID    Delay(ms)
22439 25.7515
22440 25.9438
22441 25.1515
22442 25.3438
22443 25.5438
22444 24.7515
22445 24.9438
22446 25.1438
22447 25.3438
22448 25.5438
22449 24.7515
22450 24.9438
22451 25.1438
22452 25.3438
22453 26.5438
22454 25.7515
22455 25.9438
22456 25.1515
22457 25.3438
22458 26.5438
22459 25.7515
22460 25.9438
22461 25.1515
22462 25.3438
22463 25.5438
22464 24.7515
22465 24.9438
22466 25.1438
22467 25.3438
22468 25.5438
22469 24.7515
22470 24.9438
22471 25.1438
22472 25.3438
22473 26.5438
22474 25.7515
22475 25.9438
22476 25.1515
22477 25.3438
22478 26.5438
22479 25.7515
22480 25.9438
22481 25.1515
22482 25.3438
22483 25.5438
22484 24.7515
22485 24.9438
22486 25.1438
22487 25.3438
22488 25.5438
22489 24.7515
22490 24.9438
22491 25.1438
22492 25.3438
22493 26.5438
22494 25.7515
22495 25.9438
22496 25.1515
22497 25.3438
22498 26.5438
22499 25.7515
22500 25.9438
22501 25.1515
22502 25.3438
22503 25.5438
22504 24.7515
22505 24.9438
22506 25.1438
22507 25.3438
22508 25.5438
22509 24.7515
22510 24.9438
22511 25.1438
22512 25.3438
22513 26.5438
22514 25.7515
22515 25.9438
22516 25.1515
22517 25.3438
22518 26.5438
22519 25.7515
22520 25.9438
22521 25.1515
22522 25.3438
22523 25.5438
22524 24.7515
22525 24.9438
22526 25.1438
22527 25.3438
22528 25.5438
22529 24.7515
22530 24.9438
22531 25.1438
22532 25.3438
22533 26.5438
22534 25.7515
22535 25.9438
22536 25.1515
22537 25.3438
22538 26.5438
22539 25.7515
22540 25.9438
22541 25.1515
22542 25.3438
22543 25.5438
22544 24.7515
22545 24.9438
22546 25.1438
22547 25.3438
22548 25.5438
22549 24.7515
22550 24.9438
22551 25.1438
22552 25.3438
22553 26.5438
22554 25.7515
22555 25.9438
22556 25.1515
22557 25.3438
22558 26.5438
22559 25.7515
22560 25.9438
22561 25.1515
22562 25.3438
22563 25.5438
22564 24.7515
22565 24.9438
22566 25.1438
22567 25.3438
22568 25.5438
22569 24.7515
22570 24.9438
22571 25.1438
22572 25.3438
22573 26.5438
22574 25.7515
22575 25.9438
22576 25.1515
22577 25.3438
22578 26.5438
22579 25.7515
22580 25.9438
22581 25.1515
22582 25.3438
22583 25.5438
22584 24.7515
22585 24.9438
22586 25.1438
22587 25.3438
22588 25.5438
22589 24.7515
22590 24.9438
22591 25.1438
22592 25.3438
22593 26.5438
22594 25.7515
22595 25.9438
22596 25.1515
22597 25.3438
22598 26.5438
22599 25.7515
22600 25.9438
22601 25.1515
22602 25.3438
22603 25.5438
22604 24.7515
22605 24.9438
22606 25.1438
22607 25.3438
22608 25.5438
22609 24.7515
22610 24.9438
22611 25.1438
22612 25.3438
22613 26.5438
22614 25.7515
22615 25.9438
22616 25.1515
22617 25.3438
22618 26.5438
22619 25.7515
22620 25.9438
22621 25.1515
22622 25.3438
22623 25.5438
22624 24.7515
22625 24.9438
22626 25.1438
22627 25.3438
22628 25.5438
22629 24.7515
22630 24.9438
22631 25.1438
22632 25.3438
22633 26.5438
22634 25.7515
22635 25.9438
22636 25.1515
22637 25.3438
22638 26.5438
22639 25.7515
22640 25.9438
22641 25.1515
22642 25.3438
22643 25.5438
22644 24.7515
22645 24.9438
22646 25.1438
22647 25.3438
22648 25.5438
22649 24.7515
22650 24.9438
22651 25.1438
22652 25.3438
22653 26.5438
22654 25.7515
22655 25.9438
22656 25.1515
22657 25.3438
22658 26.5438
22659 25.7515
22660 25.9438
22661 25.1515
22662 25.3438
22663 25.5438
22664 24.7515
22665 24.9438
22666 25.1438
22667 25.3438
22668 25.5438
22669 24.7515
22670 24.9438
22671 25.1438
22672 25.3438
22673 26.5438
22674 25.7515
22675 25.9438
22676 25.1515
22677 25.3438
22678 26.5438
22679 25.7515
22680 25.9438
22681 25.1515
22682 25.3438
22683 25.5438
22684 24.7515
22685 24.9438
22686 25.1438
22687 25.3438
22688 25.5438
22689 24.7515
22690 24.9438
22691 25.1438
22692 25.3438
22693 26.5438
22694 25.7515
22695 25.9438
22696 25.1515
22697 25.3438
22698 26.5438
22699 25.7515
22700 25.9438
22701 25.1515
22702 25.3438
22703 25.5438
22704 24.7515
22705 24.9438
22706 25.1438
22707 25.3438
22708 25.5438
22709 24.7515
22710 24.9438
22711 25.1438
22712 25.3438
22713 26.5438
22714 25.7515
22715 25.9438
22716 25.1515
22717 25.3438
22718 26.5438
22719 25.7515
22720 25.9438
22721 25.1515
22722 25.3438
22723 25.5438
22724 24.7515
22725 24.9438
22726 25.1438
22727 25.3438
22728 25.5438
22729 24.7515
22730 24.9438
22731 25.1438
22732 25.3438
22733 26.5438
22734 25.7515
22735 25.9438
22736 25.1515
22737 25.3438
22738 26.5438
22739 25.7515
22740 25.9438
22741 25.1515
22742 25.3438
22743 25.5438
22744 24.7515
22745 24.9438
22746 25.1438
22747 25.3438
22748 25.5438
22749 24.7515
22750 24.9438
22751 25.1438
22752 25.3438
22753 26.5438
22754 25.7515
22755 25.9438
22756 25.1515
22757 25.3438
22758 26.5438
22759 25.7515
22760 25.9438
22761 25.1515
22762 25.3438
22763 25.5438
22764 24.7515
22765 24.9438
22766 25.1438
22767 25.3438
22768 25.5438
22769 24.7515
22770 24.9438
22771 25.1438
22772 25.3438
22773 26.5438
22774 25.7515
22775 25.9438
22776 25.1515
22777 25.3438
22778 26.5438
22779 25.7515
22780 25.9438
22781 25.1515
22782 25.3438
22783 25.5438
22784 24.7515
22785 24.9438
22786 25.1438
22787 25.3438
22788 25.5438
22789 24.7515
22790 24.9438
22791 25.1438
22792 25.3438
22793 26.5438
22794 25.7515
22795 25.9438
22796 25.1515
22797 25.3438
22798 26.5438
22799 25.7515
22800 25.9438
22801 25.1515
22802 25.3438
22803 25.5438
22804 24.7515
22805 24.9438
22806 25.1438
22807 25.3438
22808 25.5438
22809 24.7515
22810 24.9438
22811 25.1438
22812 25.3438
22813 26.5438
22814 25.7515
22815 25.9438
22816 25.1515
22817 25.3438
22818 26.5438
22819 25.7515
22820 25.9438
22821 25.1515
22822 25.3438
22823 25.5438
22824 24.7515
22825 24.9438
22826 25.1438
22827 25.3438
22828 25.5438
22829 24.7515
22830 24.9438
22831 25.1438
22832 25.3438
22833 26.5438
22834 25.7515
22835 25.9438
22836 25.1515
22837 25.3438
22838 26.5438
22839 25.7515
22840 25.9438
22841 25.1515
22842 25.3438
22843 25.5438
22844 24.7515
22845 24.9438
22846 25.1438
22847 25.3438
22848 25.5438
22849 24.7515
22850 24.9438
22851 25.1438
22852 25.3438
22853 26.5438
22854 25.7515
22855 25.9438
22856 25.1515
22857 25.3438
22858 26.5438
22859 25.7515
22860 25.9438
22861 25.1515
22862 25.3438
22863 25.5438
22864 24.7515
22865 24.9438
22866 25.1438
22867 25.3438
22868 25.5438
22869 24.7515
22870 24.9438
22871 25.1438
22872 25.3438
22873 26.5438
22874 25.7515
22875 25.9438
22876 25.1515
22877 25.3438
22878 26.5438
22879 25.7515
22880 25.9438
22881 25.1515
22882 25.3438
22883 25.5438
22884 24.7515
22885 24.9438
22886 25.1438
22887 25.3438
22888 25.5438
22889 24.7515
22890 24.9438
22891 25.1438
22892 25.3438
22893 26.5438
22894 25.7515
22895 25.9438
22896 25.1515
22897 25.3438
22898 26.5438
22899 25.7515
22900 25.9438
22901 25.1515
22902 25.3438
22903 25.5438
22904 24.7515
22905 24.9438
22906 25.1438
22907 25.3438
22908 25.5438
22909 24.7515
22910 24.9438
22911 25.1438
22912 25.3438
22913 26.5438
22914 25.7515
22915 25.9438
22916 25.1515
22917 25.3438
22918 26.5438
22919 25.7515
22920 25.9438
22921 25.1515
22922 25.3438
22923 25.5438
22924 24.7515
22925 24.9438
22926 25.1438
22927 25.3438
22928 25.5438
22929 24.7515
22930 24.9438
22931 25.1438
22932 25.3438
22933 26.5438
22934 25.7515
22935 25.9438
22936 25.1515
22937 25.3438
22938 26.5438
22939 25.7515
22940 25.9438
22941 25.1515
22942 25.3438
22943 25.5438
22944 24.7515
22945 24.9438
22946 25.1438
22947 25.3438
22948 25.5438
22949 24.7515
22950 24.9438
22951 25.1438
22952 25.3438
22953 26.5438
22954 25.7515
22955 25.9438
22956 25.1515
22957 25.3438
22958 26.5438
22959 25.7515
22960 25.9438
22961 25.1515
22962 25.3438
22963 25.5438
22964 24.7515
22965 24.9438
22966 25.1438
22967 25.3438
22968 25.5438
22969 24.7515
22970 24.9438
22971 25.1438
22972 25.3438
22973 26.5438
22974 25.7515
22975 25.9438
22976 25.1515
22977 25.3438
22978 26.5438
22979 25.7515
22980 25.9438
22981 25.1515
22982 25.3438
22983 25.5438
22984 24.7515
22985 24.9438
22986 25.1438
22987 25.3438
22988 25.5438
22989 24.7515
22990 24.9438
22991 25.1438
22992 25.3438
22993 26.5438
22994 25.7515
22995 25.9438
22996 25.1515
22997 25.3438
22998 26.5438
22999 25.7515
23000 25.9438
23001 25.1515
23002 25.3438
23003 25.5438
23004 24.7515
23005 24.9438
23006 25.1438
23007 25.3438
23008 25.5438
23009 24.7515
23010 24.9438
23011 25.1438
23012 25.3438
23013 26.5438
23014 25.7515
23015 25.9438
23016 25.1515
23017 25.3438
23018 26.5438
23019 25.7515
23020 25.9438
23021 25.1515
23022 25.3438
23023 25.5438
23024 24.7515
23025 24.9438
23026 25.1438
23027 25.3438
23028 25.5438
23029 24.7515
23030 24.9438
23031 25.1438
23032 25.3438
23033 26.5438
23034 25.7515
23035 25.9438
23036 25.1515
23037 25.3438
23038 26.5438
23039 25.7515
23040 25.9438
23041 25.1515
23042 25.3438
23043 25.5438
23044 24.7515
23045 24.9438
23046 25.1438
23047 25.3438
23048 25.5438
23049 24.7515
23050 24.9438
23051 25.1438
23052 25.3438
23053 26.5438
23054 25.7515
23055 25.9438
23056 25.1515
23057 25.3438
23058 26.5438
23059 25.7515
23060 25.9438
23061 25.1515
23062 25.3438
23063 25.5438
23064 24.7515
23065 24.9438
23066 25.1438
23067 25.3438
23068 25.5438
23069 24.7515
23070 24.9438
23071 25.1438
23072 25.3438
23073 26.5438
23074 25.7515
23075 25.9438
23076 25.1515
23077 25.3438
23078 26.5438
23079 25.7515
23080 25.9438
23081 25.1515
23082 25.3438
23083 25.5438
23084 24.7515
23085 24.9438
23086 25.1438
23087 25.3438
23088 25.5438
23089 24.7515
23090 24.9438
23091 25.1438
23092 25.3438
23093 26.5438
23094 25.7515
23095 25.9438
23096 25.1515
23097 25.3438
23098 26.5438
23099 25.7515
23100 25.9438
23101 25.1515
23102 25.3438
23103 25.5438
23104 24.7515
23105 24.9438
23106 25.1438
23107 25.3438
23108 25.5438
23109 24.7515
23110 24.9438
23111 25.1438
23112 25.3438
23113 26.5438
23114 25.7515
23115 25.9438
23116 25.1515
23117 25.3438
23118 26.5438
23119 25.7515
23120 25.9438
23121 25.1515
23122 25.3438
23123 25.5438
23124 24.7515
23125 24.9438
23126 25.1438
23127 25.3438
23128 25.5438
23129 24.7515
23130 24.9438
23131 25.1438
23132 25.3438
23133 26.5438
23134 25.7515
23135 25.9438
23136 25.1515
23137 25.3438
23138 26.5438
23139 25.7515
23140 25.9438
23141 25.1515
23142 25.3438
23143 25.5438
23144 24.7515
23145 24.9438
23146 25.1438
23147 25.3438
23148 25.5438
23149 24.7515
23150 24.9438
23151 25.1438
23152 25.3438
23153 26.5438
23154 25.7515
23155 25.9438
23156 25.1515
23157 25.3438
23158 26.5438
23159 25.7515
23160 25.9438
23161 25.1515
23162 25.3438
23163 25.5438
23164 24.7515
23165 24.9438
23166 25.1438
23167 25.3438
23168 25.5438
23169 24.7515
23170 24.9438
23171 25.1438
23172 25.3438
23173 26.5438
23174 25.7515
23175 25.9438
23176 25.1515
23177 25.3438
23178 26.5438
23179 25.7515
23180 25.9438
23181 25.1515
23182 25.3438
23183 25.5438
23184 24.7515
23185 24.9438
23186 25.1438
23187 25.3438
23188 25.5438
23189 24.7515
23190 24.9438
23191 25.1438
23192 25.3438
23193 26.5438
23194 25.7515
23195 25.9438
23196 25.1515
23197 25.3438
23198 26.5438
23199 25.7515
23200 25.9438
23201 25.1515
23202 25.3438
23203 25.5438
23204 24.7515
23205 24.9438
23206 25.1438
23207 25.3438
23208 25.5438
23209 24.7515
23210 24.9438
23211 25.1438
23212 25.3438
23213 26.5438
23214 25.7515
23215 25.9438
23216 25.1515
23217 25.3438
23218 26.5438
23219 25.7515
23220 25.9438
23221 25.1515
23222 25.3438
23223 25.5438
23224 24.7515
23225 24.9438
23226 25.1438
23227 25.3438
23228 25.5438
23229 24.7515
23230 24.9438
23231 25.1438
23232 25.3438
23233 26.5438
23234 25.7515
23235 25.9438
23236 25.1515
23237 25.3438
23238 26.5438
23239 25.7515
23240 25.9438
23241 25.1515
23242 25.3438
23243 25.5438
23244 24.7515
23245 24.9438
23246 25.1438
23247 25.3438
23248 25.5438
23249 24.7515
23250 24.9438
23251 25.1438
23252 25.3438
23253 26.5438
23254 25.7515
23255 25.9438
23256 25.1515
23257 25.3438
23258 26.5438
23259 25.7515
23260 25.9438
23261 25.1515
23262 25.3438
23263 25.5438
23264 24.7515
23265 24.9438
23266 25.1438
23267 25.3438
23268 25.5438
23269 24.7515
23270 24.9438
23271 25.1438
23272 25.3438
23273 26.5438
23274 25.7515
23275 25.9438
23276 25.1515
23277 25.3438
23278 26.5438
23279 25.7515
23280 25.9438
23281 25.1515
23282 25.3438
23283 25.5438
23284 24.7515
23285 24.9438
23286 25.1438
23287 25.3438
23288 25.5438
23289 24.7515
23290 24.9438
23291 25.1438
23292 25.3438
23293 26.5438
23294 25.7515
23295 25.9438
23296 25.1515
23297 25.3438
23298 26.5438
23299 25.7515
23300 25.9438
23301 25.1515
23302 25.3438
23303 25.5438
23304 24.7515
23305 24.9438
23306 25.1438
23307 25.3438
23308 25.5438
23309 24.7515
23310 24.9438
23311 25.1438
23312 25.3438
23313 26.5438
23314 25.7515
23315 25.9438
23316 25.1515
23317 25.3438
23318 26.5438
23319 25.7515
23320 25.9438
23321 25.1515
23322 25.3438
23323 25.5438
23324 24.7515
23325 24.9438
23326 25.1438
23327 25.3438
23328 25.5438
23329 24.7515
23330 24.9438
23331 25.1438
23332 25.3438
23333 26.5438
23334 25.7515
23335 25.9438
23336 25.1515
23337 25.3438
23338 26.5438
23339 25.7515
23340 25.9438
23341 25.1515
23342 25.3438
23343 25.5438
23344 24.7515
23345 24.9438
23346 25.1438
23347 25.3438
23348 25.5438
23349 24.7515
23350 24.9438
23351 25.1438
23352 25.3438
23353 26.5438
23354 25.7515
23355 25.9438
23356 25.1515
23357 25.3438
23358 26.5438
23359 25.7515
23360 25.9438
23361 25.1515
23362 25.3438
23363 25.5438
23364 24.7515
23365 24.9438
23366 25.1438
23367 25.3438
23368 25.5438
23369 24.7515
23370 24.9438
23371 25.1438
23372 25.3438
23373 26.5438
23374 25.7515
23375 25.9438
23376 25.1515
23377 25.3438
23378 26.5438
23379 25.7515
23380 25.9438
23381 25.1515
23382 25.3438
23383 25.5438
23384 24.7515
23385 24.9438
23386 25.1438
23387 25.3438
23388 25.5438
23389 24.7515
23390 24.9438
23391 25.1438
23392 25.3438
23393 26.5438
23394 25.7515
23395 25.9438
23396 25.1515
23397 25.3438
23398 26.5438
23399 25.7515
23400 25.9438
23401 25.1515
23402 25.3438
23403 25.5438
23404 24.7515
23405 24.9438
23406 25.1438
23407 25.3438
23408 25.5438
23409 24.7515
23410 24.9438
23411 25.1438
23412 25.3438
23413 26.5438
23414 25.7515
23415 25.9438
23416 25.1515
23417 25.3438
23418 26.5438
23419 25.7515
23420 25.9438
23421 25.1515
23422 25.3438
23423 25.5438
23424 24.7515
23425 24.9438
23426 25.1438
23427 25.3438
23428 25.5438
23429 24.7515
23430 24.9438
23431 25.1438
23432 25.3438
23433 26.5438
23434 25.7515
23435 25.9438
23436 25.1515
23437 25.3438
23438 26.5438
23439 25.7515
23440 25.9438
23441 25.1515
23442 25.3438
23443 25.5438
23444 24.7515
23445 24.9438
23446 25.1438
23447 25.3438
23448 25.5438
23449 24.7515
23450 24.9438
23451 25.1438
23452 25.3438
23453 26.5438
23454 25.7515
23455 25.9438
23456 25.1515
23457 25.3438
23458 26.5438
23459 25.7515
23460 25.9438
23461 25.1515
23462 25.3438
23463 25.5438
23464 24.7515
23465 24.9438
23466 25.1438
23467 25.3438
23468 25.5438
23469 24.7515
23470 24.9438
23471 25.1438
23472 25.3438
23473 26.5438
23474 25.7515
23475 25.9438
23476 25.1515
23477 25.3438
23478 26.5438
23479 25.7515
23480 25.9438
23481 25.1515
23482 25.3438
23483 25.5438
23484 24.7515
23485 24.9438
23486 25.1438
23487 25.3438
23488 25.5438
23489 24.7515
23490 24.9438
23491 25.1438
23492 25.3438
23493 26.5438
23494 25.7515
23495 25.9438
23496 25.1515
23497 25.3438
23498 26.5438
23499 25.7515
23500 25.9438
23501 25.1515
23502 25.3438
23503 25.5438
23504 24.7515
23505 24.9438
23506 25.1438
23507 25.3438
23508 25.5438
23509 24.7515
23510 24.9438
23511 25.1438
23512 25.3438
23513 26.5438
23514 25.7515
23515 25.9438
23516 25.1515
23517 25.3438
23518 26.5438
23519 25.7515
23520 25.9438
23521 25.1515
23522 25.3438
23523 25.5438
23524 24.7515
23525 24.9438
23526 25.1438
23527 25.3438
23528 25.5438
23529 24.7515
23530 24.9438
23531 25.1438
23532 25.3438
23533 26.5438
23534 25.7515
23535 25.9438
23536 25.1515
23537 25.3438
23538 26.5438
23539 25.7515
23540 25.9438
23541 25.1515
23542 25.3438
23543 25.5438
23544 24.7515
23545 24.9438
23546 25.1438
23547 25.3438
23548 25.5438
23549 24.7515
23550 24.9438
23551 25.1438
23552 25.3438
23553 26.5438
23554 25.7515
23555 25.9438
23556 25.1515
23557 25.3438
23558 26.5438
23559 25.7515
23560 25.9438
23561 25.1515
23562 25.3438
23563 25.5438
23564 24.7515
23565 24.9438
23566 25.1438
23567 25.3438
23568 25.5438
23569 24.7515
23570 24.9438
23571 25.1438
23572 25.3438
23573 26.5438
23574 25.7515
23575 25.9438
23576 25.1515
23577 25.3438
23578 26.5438
23579 25.7515
23580 25.9438
23581 25.1515
23582 25.3438
23583 25.5438
23584 24.7515
23585 24.9438
23586 25.1438
23587 25.3438
23588 25.5438
23589 24.7515
23590 24.9438
23591 25.1438
23592 25.3438
23593 26.5438
23594 25.7515
23595 25.9438
23596 25.1515
23597 25.3438
23598 26.5438
23599 25.7515
23600 25.9438
23601 25.1515
23602 25.3438
23603 25.5438
23604 24.7515
23605 24.9438
23606 25.1438
23607 25.3438
23608 25.5438
23609 24.7515
23610 24.9438
23611 25.1438
23612 25.3438
23613 26.5438
23614 25.7515
23615 25.9438
23616 25.1515
23617 25.3438
23618 26.5438
23619 25.7515
23620 25.9438
23621 25.1515
23622 25.3438
23623 25.5438
23624 24.7515
23625 24.9438
23626 25.1438
23627 25.3438
23628 25.5438
23629 24.7515
23630 24.9438
23631 25.1438
23632 25.3438
23633 26.5438
23634 25.7515
23635 25.9438
23636 25.1515
23637 25.3438
23638 26.5438
23639 25.7515
23640 25.9438
23641 25.1515
23642 25.3438
23643 25.5438
23644 24.7515
23645 24.9438
23646 25.1438
23647 25.3438
23648 25.5438
23649 24.7515
23650 24.9438
23651 25.1438
23652 25.3438
23653 26.5438
23654 25.7515
23655 25.9438
23656 25.1515
23657 25.3438
23658 26.5438
23659 25.7515
23660 25.9438
23661 25.1515
23662 25.3438
23663 25.5438
23664 24.7515
23665 24.9438
23666 25.1438
23667 25.3438
23668 25.5438
23669 24.7515
23670 24.9438
23671 25.1438
23672 25.3438
23673 26.5438
23674 25.7515
23675 25.9438
23676 25.1515
23677 25.3438
23678 26.5438
23679 25.7515
23680 25.9438
23681 25.1515
23682 25.3438
23683 25.5438
23684 24.7515
23685 24.9438
23686 25.1438
23687 25.3438
23688 25.5438
23689 24.7515
23690 24.9438
23691 25.1438
23692 25.3438
23693 26.5438
23694 25.7515
23695 25.9438
23696 25.1515
23697 25.3438
23698 26.5438
23699 25.7515
23700 25.9438
23701 25.1515
23702 25.3438
23703 25.5438
23704 24.7515
23705 24.9438
23706 25.1438
23707 25.3438
23708 25.5438
23709 24.7515
23710 24.9438
23711 25.1438
23712 25.3438
23713 26.5438
23714 25.7515
23715 25.9438
23716 25.1515
23717 25.3438
23718 26.5438
23719 25.7515
23720 25.9438
23721 25.1515
23722 25.3438
23723 25.5438
23724 24.7515
23725 24.9438
23726 25.1438
23727 25.3438
23728 25.5438
23729 24.7515
23730 24.9438
23731 25.1438
23732 25.3438
23733 26.5438
23734 25.7515
23735 25.9438
23736 25.1515
23737 25.3438
23738 26.5438
23739 25.7515
23740 25.9438
23741 25.1515
23742 25.3438
23743 25.5438
23744 24.7515
23745 24.9438
23746 25.1438
23747 25.3438
23748 25.5438
23749 24.7515
23750 24.9438
23751 25.1438
23752 25.3438
23753 26.5438
23754 25.7515
23755 25.9438
23756 25.1515
23757 25.3438
23758 26.5438
23759 25.7515
23760 25.9438
23761 25.1515
23762 25.3438
23763 25.5438
23764 24.7515
23765 24.9438
23766 25.1438
23767 25.3438
23768 25.5438
23769 24.7515
23770 24.9438
23771 25.1438
23772 25.3438
23773 26.5438
23774 25.7515
23775 25.9438
23776 25.1515
23777 25.3438
23778 26.5438
23779 25.7515
23780 25.9438
23781 25.1515
23782 25.3438
23783 25.5438
23784 24.7515
23785 24.9438
23786 25.1438
23787 25.3438
23788 25.5438
23789 24.7515
23790 24.9438
23791 25.1438
23792 25.3438
23793 26.5438
23794 25.7515
23795 25.9438
23796 25.1515
23797 25.3438
23798 26.5438
23799 25.7515
23800 25.9438
23801 25.1515
23802 25.3438
23803 25.5438
23804 24.7515
23805 24.9438
23806 25.1438
23807 25.3438
23808 25.5438
23809 24.7515
23810 24.9438
23811 25.1438
23812 25.3438
23813 26.5438
23814 25.7515
23815 25.9438
23816 25.1515
23817 25.3438
23818 26.5438
23819 25.7515
23820 25.9438
23821 25.1515
23822 25.3438
23823 25.5438
23824 24.7515
23825 24.9438
23826 25.1438
23827 25.3438
23828 25.5438
23829 24.7515
23830 24.9438
23831 25.1438
23832 25.3438
23833 26.5438
23834 25.7515
23835 25.9438
23836 25.1515
23837 25.3438
23838 26.5438
23839 25.7515
23840 25.9438
23841 25.1515
23842 25.3438
23843 25.5438
23844 24.7515
23845 24.9438
23846 25.1438
23847 25.3438
23848 25.5438
23849 24.7515
23850 24.9438
23851 25.1438
23852 25.3438
23853 26.5438
23854 25.7515
23855 25.9438
23856 25.1515
23857 25.3438
23858 26.5438
23859 25.7515
23860 25.9438
23861 25.1515
23862 25.3438
23863 25.5438
23864 24.7515
23865 24.9438
23866 25.1438
23867 25.3438
23868 25.5438
23869 24.7515
23870 24.9438
23871 25.1438
23872 25.3438
23873 26.5438
23874 25.7515
23875 25.9438
23876 25.1515
23877 25.3438
23878 26.5438
23879 25.7515
23880 25.9438
23881 25.1515
23882 25.3438
23883 25.5438
23884 24.7515
23885 24.9438
23886 25.1438
23887 25.3438
23888 25.5438
23889 24.7515
23890 24.9438
23891 25.1438
23892 25.3438
23893 26.5438
23894 25.7515
23895 25.9438
23896 25.1515
23897 25.3438
23898 26.5438
23899 25.7515
23900 25.9438
23901 25.1515
23902 25.3438
23903 25.5438
23904 24.7515
23905 24.9438
